"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","308","8024","21","University of Nebraska - Lincoln","Physics and Astronomy, Department of","Astronomy and Astrophysics","29","34.0000","686","40.0000","27","33.0000","25.4100","54.0000","15959","64.0000","27","35.0000","1.0000","1.0000","22","28.0000","56","39.0000","24648182.0000","35.0000","28","61.0000","17","38.0000","9","10.0000","3","22.0000","17","25","0","18","20","0.1000","0.2700","41.0000","68.5000","0.3100","1.1400","14.0000","89.7600","0.9300","0.0600","79.0000","38.5800","23.6600","0.3000","55.0000","57.4800","0.9300","0.0300","86.0000","33.0700","550.3100","-0.3700","76.0000","40.9400","23.2600","-0.3800","98.0000","23.6200","0.7600","0.7600","34.0000","74.0200","1.9300","0.2800","45.0000","65.3500","849937.3100","0.5500","33.0000","74.8000","440146.1100","0.7100","27.0000","79.5300","0.9700","-0.4100","72.0000","44.0900","0.5900","0.1900","63.0000","51.1800","0.0000","55.0000","57.4800","0.2600","0.5800","0.3700","0.6900","0.3700","0.3700","0.3093","-0.2800","1.4500","-0.1800","0.5100","0.4100","0.3900","0.4200","70.8700","83.4600","73.2300","78.7400","74.8000","58.2700","100.0000","52.7600","92.9100","50.3900","73.2300","70.0800","69.2900","74.0200","127","4/1/2025 16:37","80","15","5.3300","2.7600","0.5200","24.0000","35.0000","31.0000","35.0000","34.0000","0.5900","0.0805","0.2100","0.2400","0.6000","81.8900","73.2300","76.3800","73.2300","74.0200","13","7","92.9100","10.0000","1.5400","0.2400","91.3400","12.0000","1.2800","7","98.4300","3.0000","2.3100","25","93.7000","9.0000","0.5800","0.8600","95.2800","7.0000","0.3300","9","98.4300","3.0000","2.6400","0.2400","96.8500","5.0000","2.1800","0.3100","99.2100","2.0000","2.6200","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","341","8196","21","University of Toledo, The","Physics and Astronomy, Department of","Astronomy and Astrophysics","19","63.0000","344","74.0000","17","68.0000","20.2400","69.0000","16463","62.0000","18","64.0000","1.0000","1.0000","10","74.0000","23","74.0000","5428775.0000","85.0000","17","75.0000","9","73.0000","4","31.0000","3","22.0000","17","25","0","18","20","0.1600","0.9100","22.0000","83.4600","0.2100","0.5100","28.0000","78.7400","0.8900","-0.2500","92.0000","28.3500","18.1100","-0.2100","72.0000","44.0900","0.9500","0.1700","81.0000","37.0100","866.4700","0.1400","52.0000","59.8400","47.8600","0.2900","24.0000","81.8900","0.5300","-0.1700","83.0000","35.4300","1.2100","-0.4000","81.0000","37.0100","285725.0000","-0.6900","92.0000","28.3500","236033.7000","-0.6400","97.0000","24.4100","0.8900","-0.4700","78.0000","39.3700","0.4700","-0.2400","78.0000","39.3700","-0.3000","73.0000","43.3100","-0.3900","0.5800","-0.2200","-0.3700","-0.2900","-0.1100","0.3093","-0.5300","0.2100","-0.1500","-0.6500","-0.5100","-0.3900","-0.2300","43.3100","83.4600","50.3900","42.5200","47.2400","46.4600","100.0000","41.7300","76.3800","51.9700","33.8600","42.5200","42.5200","51.1800","127","4/1/2025 16:37","101","8","12.6300","5.3200","0.4200","65.0000","12.0000","24.0000","12.0000","55.0000","-0.2100","1.4629","0.4600","1.3200","0.1500","49.6100","91.3400","81.8900","91.3400","57.4800","13","11","98.4300","3.0000","2.9200","0.5800","100.0000","1.0000","4.3100","2","64.5700","46.0000","-0.0200","11","84.2500","21.0000","0.1000","0.5800","90.5500","13.0000","0.1500","4","81.1000","25.0000","0.7500","0.1100","68.5000","41.0000","0.3400","0.2100","92.1300","11.0000","1.5100","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","344","8286","21","University of Vermont, The","Physics, Department of","Astronomy and Astrophysics","8","106.0000","64","106.0000","7","103.0000","9.1400","110.0000","716","114.0000","7","103.0000","1.0000","1.0000","3","102.0000","10","96.0000","3921640.0000","91.0000","3","108.0000","3","101.0000","0","90.0000","0","90.0000","17","25","0","18","20","0.0000","-0.9400","90.0000","29.9200","0.0000","-0.8200","90.0000","29.9200","0.8800","-0.4200","98.0000","23.6200","8.0000","-1.1300","111.0000","13.3900","0.8800","-0.4400","99.0000","22.8300","89.5000","-1.1100","116.0000","9.4500","11.1900","-0.7100","120.0000","6.3000","0.3800","-0.7800","102.0000","20.4700","1.2500","-0.3600","76.0000","40.9400","490205.0000","-0.2400","71.0000","44.8800","392164.0000","0.4000","41.0000","68.5000","0.3800","-0.8500","105.0000","18.1100","0.3800","-0.6200","96.0000","25.2000","-0.8000","97.0000","24.4100","-0.8800","-0.9600","-0.9500","-0.9900","-0.9500","-1.1300","0.3093","-0.8400","-0.7900","-1.0100","-0.7500","-0.8700","-1.0300","-0.9500","21.2600","29.9200","19.6900","20.4700","19.6900","14.1700","100.0000","15.7500","29.9200","11.0200","29.1300","25.2000","17.3200","17.3200","127","4/1/2025 16:37","3","1","3.0000","0.3800","0.1300","105.0000","67.0000","103.0000","101.0000","113.0000","-1.0100","-0.3607","-0.7000","-0.7700","-1.2500","18.1100","48.0300","19.6900","21.2600","11.8100","13","1","49.6100","65.0000","-0.5300","0.1300","73.2300","35.0000","0.2300","1","49.6100","65.0000","-0.4900","2","59.8400","52.0000","-0.2100","0.2500","72.4400","36.0000","-0.0500","2","69.2900","40.0000","-0.0100","0.1300","79.5300","27.0000","0.6100","0.2500","95.2800","7.0000","1.9500","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","347","8324","21","University of Wisconsin - Madison","Astronomy, Department of","Astronomy and Astrophysics","16","76.0000","421","63.0000","16","72.0000","26.3100","47.0000","15017","65.0000","16","73.0000","1.0000","1.0000","13","60.0000","42","57.0000","11626518.0000","61.0000","41","42.0000","10","66.0000","3","41.0000","2","38.0000","17","25","0","18","20","0.1300","0.5300","30.0000","77.1700","0.1900","0.3600","33.0000","74.8000","1.0000","0.6600","1.0000","100.0000","26.3100","0.5400","43.0000","66.9300","1.0000","0.6100","1.0000","100.0000","938.5600","0.2500","46.0000","64.5700","35.6700","-0.0400","48.0000","62.9900","0.8100","0.9800","16.0000","88.1900","2.6300","0.9300","24.0000","81.8900","726657.3800","0.2800","45.0000","65.3500","276821.8600","-0.3700","83.0000","35.4300","2.5600","0.7800","22.0000","83.4600","0.6300","0.3400","52.0000","59.8400","0.5000","20.0000","85.0400","-0.3100","0.0600","-0.3600","-0.1000","-0.3500","0.4500","0.3093","0.0000","-0.0400","-0.2300","-0.2800","0.0200","-0.2100","-0.4200","48.8200","70.8700","43.3100","53.5400","44.0900","63.7800","100.0000","67.7200","68.5000","49.6100","52.7600","55.9100","51.1800","40.9400","127","4/1/2025 16:37","15","5","3.0000","0.9400","0.3100","82.0000","67.0000","79.0000","80.0000","80.0000","-0.5500","-0.3607","-0.5600","-0.5300","-0.3600","36.2200","48.0300","38.5800","37.8000","37.8000","13","2","62.2000","49.0000","-0.1900","0.1300","73.2300","35.0000","0.2300","2","64.5700","46.0000","-0.0200","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.1300","79.5300","27.0000","0.6100","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","351","8559","21","Vanderbilt University","Physics and Astronomy, Department of","Astronomy and Astrophysics","35","24.0000","1109","16.0000","29","28.0000","38.2400","7.0000","46316","13.0000","32","25.0000","1.0000","1.0000","19","37.0000","54","40.0000","39379652.0000","11.0000","79","25.0000","22","25.0000","2","53.0000","2","38.0000","17","25","0","18","20","0.0600","-0.2700","65.0000","49.6100","0.0600","-0.4600","75.0000","41.7300","0.8300","-0.8200","109.0000","14.9600","31.6900","1.0300","22.0000","83.4600","0.9100","-0.1100","93.0000","27.5600","1323.3100","0.8700","21.0000","84.2500","41.7600","0.1200","32.0000","75.5900","0.5400","-0.1000","77.0000","40.1600","1.5400","-0.0900","66.0000","48.8200","1125132.9100","1.1600","19.0000","85.8300","729252.8100","2.6300","2.0000","99.2100","2.2600","0.5500","29.0000","77.9500","0.6300","0.3500","51.0000","60.6300","0.1000","44.0000","66.1400","0.6700","0.0600","0.7000","0.4300","0.5100","1.5500","0.3093","0.8500","-0.2900","1.4800","1.4100","0.3600","1.3600","0.8200","81.1000","70.8700","81.1000","71.6500","78.7400","95.2800","100.0000","81.1000","59.0600","90.5500","92.1300","69.2900","88.1900","81.8900","127","4/1/2025 16:37","53","9","5.8900","1.5100","0.2600","56.0000","27.0000","44.0000","58.0000","91.0000","-0.1000","0.1866","-0.1100","-0.2900","-0.6200","56.6900","79.5300","66.1400","55.1200","29.1300","13","4","81.1000","25.0000","0.5000","0.1100","69.2900","40.0000","0.1300","4","87.4000","17.0000","0.9100","35","96.8500","5.0000","0.9300","1.0000","97.6400","4.0000","0.4100","6","92.9100","10.0000","1.5100","0.1100","74.0200","34.0000","0.4700","0.1700","86.6100","18.0000","1.0700","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","27","8720","21","Brigham Young University","Physics and Astronomy, Department of","Astronomy and Astrophysics","31","27.0000","341","76.0000","31","25.0000","11.0000","104.0000","6899","85.0000","31","26.0000","1.0000","1.0000","12","65.0000","29","68.0000","8941523.0000","69.0000","19","70.0000","13","54.0000","1","73.0000","1","62.0000","17","25","0","18","20","0.0300","-0.5600","85.0000","33.8600","0.0300","-0.6200","88.0000","31.5000","1.0000","0.6600","1.0000","100.0000","11.0000","-0.8600","97.0000","24.4100","1.0000","0.6100","1.0000","100.0000","222.5500","-0.9000","99.0000","22.8300","20.2300","-0.4700","104.0000","18.9000","0.3900","-0.7300","100.0000","22.0500","0.9400","-0.6600","94.0000","26.7700","288436.2300","-0.6900","91.0000","29.1300","308328.3800","-0.1600","73.0000","43.3100","0.6100","-0.6800","92.0000","28.3500","0.4200","-0.4500","88.0000","31.5000","-0.6000","92.0000","28.3500","-0.0700","-0.4500","0.6300","-0.1900","0.6400","-0.9600","0.3093","-0.4800","-0.5400","-0.6700","-0.4400","-0.3400","-0.4000","0.5500","58.2700","51.9700","80.3200","49.6100","81.1000","18.9000","100.0000","45.6700","43.3100","33.8600","46.4600","47.2400","40.9400","79.5300","127","4/1/2025 16:37","92","20","4.6000","2.9700","0.6500","13.0000","43.0000","25.0000","32.0000","17.0000","1.1700","-0.0577","0.3500","0.3300","1.2100","90.5500","66.9300","81.1000","75.5900","87.4000","13","2","62.2000","49.0000","-0.1900","0.0600","44.0900","72.0000","-0.3100","2","64.5700","46.0000","-0.0200","30","95.2800","7.0000","0.7500","0.9700","96.0600","6.0000","0.3900","5","88.1900","16.0000","1.1300","0.0600","44.8800","71.0000","-0.2100","0.1600","83.4600","22.0000","0.9600","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","153","9054","21","Northwestern University","Physics and Astronomy, Department of","Astronomy and Astrophysics","41","15.0000","1122","14.0000","41","14.0000","27.3700","42.0000","57183","6.0000","41","14.0000","1.0000","1.0000","32","10.0000","104","6.0000","37637420.0000","15.0000","121","10.0000","36","9.0000","2","53.0000","1","62.0000","17","25","0","18","20","0.0200","-0.6500","89.0000","30.7100","0.0500","-0.5100","83.0000","35.4300","1.0000","0.6600","1.0000","100.0000","27.3700","0.6300","38.0000","70.8700","1.0000","0.6100","1.0000","100.0000","1394.7100","0.9900","19.0000","85.8300","50.9700","0.3700","17.0000","87.4000","0.7800","0.8500","27.0000","79.5300","2.5400","0.8500","25.0000","81.1000","917985.8500","0.7000","29.0000","77.9500","361898.2700","0.2000","56.0000","56.6900","2.9500","1.0700","18.0000","86.6100","0.8800","1.3100","12.0000","91.3400","0.4000","27.0000","79.5300","1.8000","-0.4500","1.2900","1.5700","1.3000","0.5500","0.3093","1.7800","-0.2900","2.0800","1.3000","1.7500","1.3900","1.2100","93.7000","51.9700","89.7600","92.9100","89.7600","67.7200","100.0000","92.9100","59.0600","96.0600","88.9800","96.0600","89.7600","88.9800","127","4/1/2025 16:37","70","14","5.0000","1.7100","0.3400","29.0000","37.0000","38.0000","52.0000","76.0000","0.4800","0.0181","0.0900","-0.2000","-0.2300","77.9500","71.6500","70.8700","59.8400","40.9400","13","3","69.2900","40.0000","0.1600","0.0700","48.0300","67.0000","-0.2400","3","80.3100","26.0000","0.4400","26","94.4900","8.0000","0.6200","0.6300","92.1300","11.0000","0.1900","7","95.2800","7.0000","1.8900","0.0700","49.6100","65.0000","-0.0900","0.1700","85.8300","19.0000","1.0700","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","168","9109","21","Purdue University","Physics and Astronomy, Department of","Astronomy and Astrophysics","48","10.0000","1066","19.0000","48","9.0000","22.2100","62.0000","27382","36.0000","47","9.0000","0.9800","111.0000","32","10.0000","100","8.0000","39245297.0000","12.0000","81","24.0000","31","15.0000","7","16.0000","3","22.0000","17","25","0","18","20","0.0600","-0.2100","61.0000","52.7600","0.1500","0.1000","42.0000","67.7200","1.0000","0.6600","1.0000","100.0000","22.2100","0.1600","59.0000","54.3300","0.9800","0.4300","64.0000","50.3900","570.4600","-0.3400","74.0000","42.5200","25.6900","-0.3200","84.0000","34.6500","0.6700","0.3900","58.0000","55.1200","2.0800","0.4200","36.0000","72.4400","817610.3500","0.4800","36.0000","72.4400","392452.9700","0.4000","40.0000","69.2900","1.6900","0.1300","42.0000","67.7200","0.6500","0.4200","47.0000","63.7800","0.1000","44.0000","66.1400","1.4000","0.5800","1.6900","1.5700","1.7600","0.0700","-0.2991","0.8900","0.9500","0.4500","1.4000","1.6400","1.2600","1.6600","88.9800","83.4600","93.7000","92.9100","93.7000","51.9700","13.3900","81.8900","88.1900","72.4400","91.3400","94.4900","85.8300","92.9100","127","4/1/2025 16:37","111","22","5.0500","2.3100","0.4600","10.0000","36.0000","21.0000","41.0000","47.0000","1.4000","0.0275","0.5700","0.0500","0.3300","92.9100","72.4400","84.2500","68.5000","63.7800","13","5","85.0400","20.0000","0.8500","0.1000","63.7800","47.0000","0.0400","5","91.3400","12.0000","1.3800","24","92.1300","11.0000","0.5500","0.5000","88.1900","16.0000","0.1000","7","95.2800","7.0000","1.8900","0.1000","67.7200","42.0000","0.3300","0.1500","81.1000","25.0000","0.7900","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","345","9598","21","University of Virginia","Astronomy, Department of","Astronomy and Astrophysics","18","67.0000","463","57.0000","18","63.0000","25.7200","53.0000","19335","53.0000","18","64.0000","1.0000","1.0000","16","44.0000","42","57.0000","9812092.0000","65.0000","39","46.0000","12","58.0000","0","90.0000","0","90.0000","17","25","0","18","20","0.0000","-0.9400","90.0000","29.9200","0.0000","-0.8200","90.0000","29.9200","1.0000","0.6600","1.0000","100.0000","25.7200","0.4800","49.0000","62.2000","1.0000","0.6100","1.0000","100.0000","1074.1700","0.4700","35.0000","73.2300","41.7600","0.1200","33.0000","74.8000","0.8900","1.2900","5.0000","96.8500","2.3300","0.6600","31.0000","76.3800","545116.2200","-0.1200","62.0000","51.9700","233621.2400","-0.6500","99.0000","22.8300","2.1700","0.4800","30.0000","77.1700","0.6700","0.5000","44.0000","66.1400","0.3000","32.0000","75.5900","-0.1500","-0.9600","-0.2200","0.1600","-0.2200","0.4000","0.3093","-0.0400","-0.7900","0.0100","-0.3900","0.0200","-0.1200","-0.2900","55.1200","29.9200","50.3900","66.1400","51.1800","59.0600","100.0000","64.5700","29.9200","59.0600","49.6100","55.9100","55.9100","48.0300","127","4/1/2025 16:37","25","9","2.7800","1.3900","0.5000","56.0000","75.0000","69.0000","62.0000","35.0000","-0.1000","-0.4023","-0.4400","-0.3400","0.5200","56.6900","41.7300","46.4600","51.9700","73.2300","13","1","49.6100","65.0000","-0.5300","0.0600","37.8000","80.0000","-0.3900","1","49.6100","65.0000","-0.4900","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.0600","39.3700","78.0000","-0.3300","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","24","9701","21","Boston University","Astronomy, Department of","Astronomy and Astrophysics","16","76.0000","565","51.0000","16","72.0000","35.3100","12.0000","22890","41.0000","16","73.0000","1.0000","1.0000","15","50.0000","92","10.0000","29652679.0000","25.0000","27","63.0000","11","62.0000","1","73.0000","1","62.0000","17","25","0","18","20","0.0600","-0.2100","61.0000","52.7600","0.0600","-0.4300","73.0000","43.3100","1.0000","0.6600","1.0000","100.0000","35.3100","1.3600","9.0000","93.7000","1.0000","0.6100","1.0000","100.0000","1430.6300","1.0400","17.0000","87.4000","40.5100","0.0900","35.0000","73.2300","0.9400","1.4800","1.0000","100.0000","5.7500","3.8800","1.0000","100.0000","1853292.4400","2.7700","3.0000","98.4300","322311.7300","-0.0700","67.0000","48.0300","1.6900","0.1300","42.0000","67.7200","0.6900","0.5800","41.0000","68.5000","0.6000","14.0000","89.7600","-0.2300","-0.4500","-0.3600","0.0700","-0.3500","1.2800","0.3093","-0.3100","-0.5400","0.2000","0.8200","1.4200","0.1100","-0.4200","51.9700","51.9700","43.3100","61.4200","44.0900","91.3400","100.0000","51.1800","43.3100","68.5000","81.1000","92.9100","60.6300","40.9400","127","4/1/2025 16:37","15","7","2.1400","0.9400","0.4400","68.0000","93.0000","79.0000","80.0000","51.0000","-0.3300","-0.5235","-0.5600","-0.5300","0.2300","47.2400","27.5600","38.5800","37.8000","60.6300","13","2","62.2000","49.0000","-0.1900","0.1300","73.2300","35.0000","0.2300","2","64.5700","46.0000","-0.0200","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.1300","79.5300","27.0000","0.6100","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","263","10203","21","University of Colorado Boulder","Astrophysical and Planetary Sciences, Department of","Astronomy and Astrophysics","26","42.0000","930","23.0000","26","38.0000","35.7700","10.0000","36682","24.0000","26","39.0000","1.0000","1.0000","23","24.0000","90","13.0000","44079241.0000","9.0000","44","39.0000","20","28.0000","12","7.0000","4","15.0000","17","25","0","18","20","0.1500","0.8600","23.0000","82.6800","0.4600","2.0900","5.0000","96.8500","1.0000","0.6600","1.0000","100.0000","35.7700","1.4000","8.0000","94.4900","1.0000","0.6100","1.0000","100.0000","1410.8500","1.0100","18.0000","86.6100","39.4400","0.0600","40.0000","69.2900","0.8800","1.2700","6.0000","96.0600","3.4600","1.7200","7.0000","95.2800","1695355.4200","2.4200","4.0000","97.6400","489769.3400","1.0400","18.0000","86.6100","1.6900","0.1300","41.0000","68.5000","0.7700","0.8900","29.0000","77.9500","0.7000","9.0000","93.7000","0.5000","1.0900","0.3000","0.7800","0.3100","1.3200","0.3093","0.0700","2.1900","0.9600","1.6900","1.3600","0.9500","0.2300","78.7400","88.9800","70.0800","81.8900","70.8700","92.9100","100.0000","70.0800","95.2800","81.8900","93.7000","90.5500","82.6800","67.7200","127","4/1/2025 16:37","89","15","5.9300","3.4200","0.5800","24.0000","26.0000","28.0000","30.0000","23.0000","0.5900","0.1942","0.3100","0.5200","0.8900","81.8900","80.3200","78.7400","77.1700","82.6800","13","10","97.6400","4.0000","2.5700","0.3800","97.6400","4.0000","2.5600","3","80.3100","26.0000","0.4400","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.1200","75.5900","32.0000","0.4800","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","219","10330","21","Texas Christian University","Physics and Astronomy, Department of","Astronomy and Astrophysics","8","106.0000","117","95.0000","6","107.0000","19.5000","71.0000","4821","93.0000","6","106.0000","1.0000","1.0000","3","102.0000","8","98.0000","1528996.0000","102.0000","3","108.0000","1","112.0000","0","90.0000","0","90.0000","17","25","0","18","20","0.0000","-0.9400","90.0000","29.9200","0.0000","-0.8200","90.0000","29.9200","0.7500","-1.5000","117.0000","8.6600","14.6300","-0.5300","81.0000","37.0100","0.7500","-1.4900","121.0000","5.5100","602.6300","-0.2900","69.0000","46.4600","41.2100","0.1100","34.0000","74.0200","0.3800","-0.7800","102.0000","20.4700","1.0000","-0.6000","88.0000","31.5000","191124.5000","-0.9000","103.0000","19.6900","191124.5000","-0.9400","110.0000","14.1700","0.3800","-0.8500","105.0000","18.1100","0.1300","-1.5700","118.0000","7.8700","-0.6000","92.0000","28.3500","-1.0400","-0.9600","-1.0200","-0.9900","-1.0100","-0.1800","0.3093","-0.8400","-0.7900","-0.7800","-0.8900","-0.9300","-0.9100","-0.9500","12.6000","29.9200","17.3200","20.4700","16.5400","44.8800","100.0000","15.7500","29.9200","27.5600","20.4700","23.6200","25.9800","17.3200","127","4/1/2025 16:37","1","1","1.0000","0.1300","0.1300","105.0000","110.0000","113.0000","118.0000","113.0000","-1.0100","-0.7394","-0.7200","-0.8700","-1.2500","18.1100","14.1700","11.8100","7.8700","11.8100","13","3","69.2900","40.0000","0.1600","0.3800","96.0600","6.0000","2.4800","2","64.5700","46.0000","-0.0200","4","65.3500","45.0000","-0.1400","0.5000","88.1900","16.0000","0.1000","2","69.2900","40.0000","-0.0100","0.2500","97.6400","4.0000","2.3000","0.2500","95.2800","7.0000","1.9500","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
