"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","407","16355","156","East Carolina University","Sociology, Department of","Sociology - Articles-Focused","14","116.0000","46","137.0000","12","113.0000","3.8300","161.0000","363","148.0000","11","123.0000","0.9200","159.0000","0","158.0000","0","158.0000","0.0000","158.0000","3","180.0000","3","164.0000","15","70.0000","6","90.0000","7","15","0","40","38","0.4300","0.2500","86.0000","66.4000","1.0700","0.6200","61.0000","76.2800","0.8600","0.3700","122.0000","52.1700","3.2900","-0.3800","141.0000","44.6600","0.7900","0.1200","134.0000","47.4300","25.9300","-0.5200","156.0000","38.7400","7.8900","-0.4700","175.0000","31.2300","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","0.2100","-0.7800","207.0000","18.5800","0.2100","-0.8100","192.0000","24.5100","-0.3000","140.0000","45.0600","-0.6400","-0.0200","-0.1400","-0.7400","-0.0500","-0.5000","-0.0260","-0.6000","0.2500","-0.4900","-0.3400","-0.6100","-0.4000","-0.1500","35.5700","64.8200","51.7800","37.9400","55.7300","36.7600","37.5500","29.2500","72.7300","41.9000","37.9400","37.9400","46.2500","54.5500","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","5","34.3900","167.0000","-0.6500","0.3600","26.8800","186.0000","-0.7700","3","35.9700","163.0000","-0.6300","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.2100","24.9000","191.0000","-0.7700","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","250","17034","156","University of Arkansas","Sociology and Criminal Justice, Department of","Sociology - Articles-Focused","18","71.0000","91","83.0000","15","79.0000","6.0700","81.0000","1443","67.0000","16","64.0000","1.0000","1.0000","1","109.0000","2","86.0000","317662.0000","107.0000","7","142.0000","5","130.0000","7","151.0000","6","90.0000","7","15","0","40","38","0.3300","-0.2700","141.0000","44.6600","0.3900","-0.7600","190.0000","25.3000","0.8300","0.2500","135.0000","47.0400","5.0600","0.2400","96.0000","62.4500","0.8900","0.6200","85.0000","66.8000","80.1700","0.3100","66.0000","74.3100","15.8600","0.5400","47.0000","81.8200","0.0600","-0.5000","152.0000","40.3200","0.1100","-0.2900","113.0000","55.7300","17647.8900","-0.3400","116.0000","54.5500","158831.0000","-0.2100","105.0000","58.8900","0.3900","-0.6200","170.0000","33.2000","0.2800","-0.5700","171.0000","32.8100","0.2000","81.0000","68.3800","-0.3600","-0.0200","0.5200","-0.4100","0.3300","0.3000","0.6422","-0.4600","-0.5000","0.2100","-0.2900","-0.2600","0.2000","0.3600","49.0100","64.8200","75.1000","57.3100","69.1700","68.3800","100.0000","44.2700","40.7100","73.9100","58.1000","66.4000","67.5900","72.3300","253","4/1/2025 16:37","3","3","1.0000","0.1700","0.1700","6.0000","46.0000","21.0000","27.0000","8.0000","2.4300","0.3463","1.1000","1.1200","2.4300","98.0200","82.2100","92.0900","89.7200","97.2300","0","6","39.9200","153.0000","-0.5500","0.3300","25.6900","189.0000","-0.8300","3","35.9700","163.0000","-0.6300","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.1700","18.9700","206.0000","-1.0300","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","269","17050","156","University of Dayton","Sociology, Anthropology and Social Work, Department of","Sociology - Articles-Focused","12","153.0000","17","201.0000","7","175.0000","2.4300","222.0000","93","209.0000","7","172.0000","0.8800","185.0000","0","158.0000","0","158.0000","0.0000","158.0000","3","180.0000","3","164.0000","3","201.0000","3","165.0000","7","15","0","40","38","0.2500","-0.7200","186.0000","26.8800","0.2500","-1.0400","209.0000","17.7900","0.5800","-0.9900","215.0000","15.4200","1.4200","-1.0400","223.0000","12.2500","0.5800","-0.8500","203.0000","20.1600","7.7500","-0.8000","221.0000","13.0400","5.4700","-0.7800","221.0000","13.0400","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","0.2500","-0.7500","194.0000","23.7200","0.2500","-0.6800","179.0000","29.6400","-0.8000","207.0000","18.5800","-0.6400","-0.6900","-0.6700","-0.7400","-0.7000","-1.0000","-0.3601","-0.6000","-0.8700","-0.6700","-0.3400","-0.6100","-0.7900","-0.4100","35.5700","35.1800","32.4100","37.9400","31.2300","12.6500","27.2700","29.2500","20.9500","17.7900","37.9400","37.9400","20.9500","39.9200","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","4","30.0400","178.0000","-0.7500","0.3300","25.6900","189.0000","-0.8300","2","26.0900","188.0000","-0.8600","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.1700","18.9700","206.0000","-1.0300","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","143","17492","156","New Mexico State University","Sociology, Department of","Sociology - Articles-Focused","13","133.0000","21","194.0000","6","194.0000","3.5000","174.0000","176","187.0000","6","190.0000","1.0000","1.0000","0","158.0000","0","158.0000","0.0000","158.0000","2","202.0000","2","187.0000","2","214.0000","2","199.0000","7","15","0","40","38","0.1500","-1.2400","229.0000","9.8800","0.1500","-1.2400","233.0000","8.3000","0.4600","-1.6000","234.0000","7.9100","1.6200","-0.9700","212.0000","16.6000","0.4600","-1.4400","228.0000","10.2800","13.5400","-0.7100","201.0000","20.9500","8.3800","-0.4100","164.0000","35.5700","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","0.1500","-0.8400","216.0000","15.0200","0.1500","-1.0400","206.0000","18.9700","-0.9000","220.0000","13.4400","-0.7800","-0.9100","-0.8000","-0.7400","-0.8300","-0.6200","0.6422","-0.6400","-0.9600","-0.6100","-0.3400","-0.6100","-0.7400","-0.2800","26.4800","21.7400","25.3000","37.9400","23.7200","31.6200","100.0000","20.5500","15.8100","26.4800","37.9400","37.9400","23.7200","47.8300","253","4/1/2025 16:37","1","2","0.5000","0.0800","0.1500","15.0000","99.0000","65.0000","70.0000","13.0000","1.4000","-0.1374","0.0000","0.2100","2.1900","94.4700","61.2600","74.7000","72.7300","95.2600","0","1","11.4600","225.0000","-1.0600","0.0800","6.7200","237.0000","-1.4300","1","16.2100","213.0000","-1.1000","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.0800","6.7200","237.0000","-1.5200","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","178","17686","156","Saint Louis University","Sociology and Anthropology, Department of","Sociology - Articles-Focused","10","182.0000","24","187.0000","7","175.0000","3.4300","183.0000","135","200.0000","6","190.0000","0.8600","198.0000","1","109.0000","1","114.0000","422175.0000","102.0000","11","113.0000","3","164.0000","6","161.0000","4","150.0000","7","15","0","40","38","0.4000","0.0900","108.0000","57.7100","0.6000","-0.3300","146.0000","42.6900","0.7000","-0.4100","178.0000","30.0400","2.4000","-0.6900","184.0000","27.6700","0.6000","-0.7700","199.0000","21.7400","13.5000","-0.7200","202.0000","20.5500","5.6300","-0.7600","219.0000","13.8300","0.1000","-0.1700","114.0000","55.3400","0.1000","-0.3400","118.0000","53.7500","42217.5000","-0.2200","89.0000","65.2200","422175.0000","0.4100","47.0000","81.8200","1.1000","0.0600","91.0000","64.4300","0.3000","-0.4900","165.0000","35.1800","-0.5000","171.0000","32.8100","-0.6400","-0.4700","-0.8000","-0.4100","-0.7000","-0.6400","-0.5033","-0.3200","-0.5900","-0.6400","-0.2700","-0.4400","-0.6900","-0.6600","35.5700","41.1100","25.3000","57.3100","31.2300","28.0600","22.1300","55.7300","36.7600","21.3400","60.0800","55.3400","26.4800","28.4600","253","4/1/2025 16:37","3","1","3.0000","0.3000","0.1000","43.0000","6.0000","21.0000","6.0000","30.0000","0.3700","2.2812","1.1000","2.4600","1.1900","83.4000","98.0200","92.0900","98.0200","88.5400","0","4","30.0400","178.0000","-0.7500","0.4000","30.0400","178.0000","-0.6800","4","47.0400","135.0000","-0.4000","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.4000","60.0800","102.0000","0.2400","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","131","18616","156","Miami University","Sociology and Gerontology, Department of","Sociology - Articles-Focused","13","133.0000","128","47.0000","11","124.0000","11.6400","6.0000","1674","54.0000","10","137.0000","0.9100","164.0000","0","158.0000","0","158.0000","0.0000","158.0000","7","142.0000","6","118.0000","6","161.0000","3","165.0000","7","15","0","40","38","0.2300","-0.8300","203.0000","20.1600","0.4600","-0.6100","172.0000","32.4100","0.8500","0.3100","130.0000","49.0100","9.8500","1.9100","10.0000","96.4400","0.7700","0.0400","142.0000","44.2700","128.7700","1.0600","30.0000","88.5400","13.0800","0.1900","75.0000","70.7500","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","0.5400","-0.4700","149.0000","41.5000","0.4600","0.1200","114.0000","55.3400","0.4000","49.0000","81.0300","-0.2100","-0.6900","-0.2700","-0.7400","-0.1800","2.3000","-0.0868","-0.4600","-0.5900","0.3600","-0.3400","-0.6100","0.7000","-0.2800","53.7500","35.1800","46.2500","37.9400","51.3800","98.0200","35.5700","44.2700","36.7600","79.0500","37.9400","37.9400","81.8200","47.8300","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","6","39.9200","153.0000","-0.5500","0.4600","32.8100","171.0000","-0.5300","4","47.0400","135.0000","-0.4000","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.3100","39.1300","155.0000","-0.2600","0.0000","98.0200","6.0000","-0.1300","0.0800","100.0000","1.0000","5.6300","1","99.2100","3.0000","2.0600","0.0800","99.2100","3.0000","4.4400","1","99.6000","2.0000","3.2500","0","0","0"
"AAD2023.06.02752","232","18645","156","University of Texas at San Antonio, The","Sociology, Department of","Sociology - Articles-Focused","18","71.0000","173","20.0000","16","69.0000","10.8100","12.0000","1854","47.0000","17","56.0000","1.0000","1.0000","2","78.0000","2","86.0000","1767386.0000","50.0000","15","91.0000","8","81.0000","8","142.0000","7","73.0000","7","15","0","40","38","0.3900","0.0300","114.0000","55.3400","0.4400","-0.6500","176.0000","30.8300","0.8900","0.5200","98.0000","61.6600","9.6100","1.8300","14.0000","94.8600","0.9400","0.8900","50.0000","80.6300","103.0000","0.6600","43.0000","83.4000","10.7200","-0.1100","117.0000","54.1500","0.1100","-0.0800","108.0000","57.7100","0.1100","-0.2900","113.0000","55.7300","98188.1100","0.0400","48.0000","81.4200","883693.0000","1.4900","18.0000","93.2800","0.8300","-0.1900","110.0000","56.9200","0.4400","0.0500","118.0000","53.7500","0.6000","21.0000","92.0900","0.0700","0.2000","0.6500","-0.0900","0.4600","2.0000","0.6422","-0.1700","-0.4000","0.4800","-0.0500","-0.2600","1.3100","0.3600","68.3800","71.5400","78.2600","69.5700","73.1200","95.6500","100.0000","64.4300","44.2700","81.8200","80.6300","66.4000","92.4900","72.3300","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","22","88.1400","31.0000","1.0900","1.2200","87.7500","32.0000","1.2400","9","82.6100","45.0000","0.7600","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.5000","81.4200","48.0000","0.7900","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","228","18655","156","University of Texas Arlington","Sociology and Anthropology, Department of","Sociology - Articles-Focused","14","116.0000","41","147.0000","10","139.0000","4.1000","147.0000","231","180.0000","10","137.0000","1.0000","1.0000","1","109.0000","1","114.0000","195513.0000","121.0000","10","120.0000","6","118.0000","11","106.0000","6","90.0000","7","15","0","40","38","0.4300","0.2500","86.0000","66.4000","0.7900","0.0400","108.0000","57.7100","0.7100","-0.3400","173.0000","32.0200","2.9300","-0.5100","151.0000","40.7100","0.7100","-0.2200","163.0000","35.9700","16.5000","-0.6700","191.0000","24.9000","5.6300","-0.7600","218.0000","14.2300","0.0700","-0.3800","137.0000","46.2500","0.0700","-0.4600","140.0000","45.0600","13965.2100","-0.3600","125.0000","50.9900","195513.0000","-0.1300","95.0000","62.8500","0.7100","-0.3100","122.0000","52.1700","0.4300","-0.0100","124.0000","51.3800","-0.4000","156.0000","38.7400","-0.2100","-0.0200","-0.2700","-0.4100","-0.3100","-0.4000","0.6422","-0.3500","-0.1300","-0.5800","-0.3100","-0.4400","-0.4700","-0.1500","53.7500","64.8200","46.2500","57.3100","45.4500","42.2900","100.0000","52.9600","58.5000","29.2500","52.5700","55.3400","42.2900","54.5500","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","5","34.3900","167.0000","-0.6500","0.3600","26.8800","186.0000","-0.7700","4","47.0400","135.0000","-0.4000","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.2900","35.9700","163.0000","-0.3800","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","328","18675","156","University of Rhode Island","Sociology and Anthropology, Department of","Sociology - Articles-Focused","11","168.0000","28","176.0000","8","167.0000","3.5000","174.0000","465","128.0000","9","152.0000","1.0000","1.0000","0","158.0000","0","158.0000","0.0000","158.0000","3","180.0000","3","164.0000","9","131.0000","6","90.0000","7","15","0","40","38","0.5500","0.8800","45.0000","82.6100","0.8200","0.1100","101.0000","60.4700","0.7300","-0.2800","167.0000","34.3900","2.5500","-0.6400","172.0000","32.4100","0.8200","0.2800","121.0000","52.5700","42.2700","-0.2700","116.0000","54.5500","16.6100","0.6300","39.0000","84.9800","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","0.2700","-0.7300","192.0000","24.5100","0.2700","-0.5900","172.0000","32.4100","-0.2000","126.0000","50.5900","-0.6400","-0.0200","-0.4000","-0.7400","-0.5700","-0.6200","0.6422","-0.6000","-0.3100","-0.4200","-0.3400","-0.6100","-0.6400","-0.5300","35.5700","64.8200","40.3200","37.9400","34.3900","31.6200","100.0000","29.2500","48.6200","49.8000","37.9400","37.9400","30.8300","33.9900","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","8","48.6200","131.0000","-0.3400","0.7300","55.3400","114.0000","0.0900","5","53.3600","119.0000","-0.1700","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.4500","70.3600","76.0000","0.5400","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","302","18844","156","University of Mississippi, The","Sociology and Anthropology, Department of","Sociology - Articles-Focused","14","116.0000","41","147.0000","10","139.0000","4.1000","147.0000","279","167.0000","9","152.0000","0.9000","171.0000","1","109.0000","2","86.0000","450044.0000","99.0000","6","153.0000","5","130.0000","10","119.0000","5","122.0000","7","15","0","40","38","0.3600","-0.1400","134.0000","47.4300","0.7100","-0.1000","123.0000","51.7800","0.7100","-0.3400","173.0000","32.0200","2.9300","-0.5100","151.0000","40.7100","0.6400","-0.5700","186.0000","26.8800","19.9300","-0.6200","179.0000","29.6400","6.8000","-0.6100","194.0000","23.7200","0.0700","-0.3800","137.0000","46.2500","0.1400","-0.1500","103.0000","59.6800","32146.0000","-0.2700","97.0000","62.0600","225022.0000","-0.0600","85.0000","66.8000","0.4300","-0.5800","159.0000","37.5500","0.3600","-0.2700","149.0000","41.5000","-0.4000","156.0000","38.7400","-0.3600","-0.2500","-0.4000","-0.4100","-0.3100","-0.4000","-0.1596","-0.5000","-0.2200","-0.5500","-0.2600","-0.2600","-0.4700","-0.1500","49.0100","52.1700","40.3200","57.3100","45.4500","42.2900","32.8100","39.9200","53.3600","34.3900","61.2600","66.4000","42.2900","54.5500","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","17","76.2800","61.0000","0.5800","1.2100","86.9600","34.0000","1.2200","5","53.3600","119.0000","-0.1700","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.3600","48.2200","132.0000","0.0100","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","287","18865","156","University of Maine, The","Sociology, Department of","Sociology - Articles-Focused","4","240.0000","8","228.0000","2","237.0000","4.0000","150.0000","66","218.0000","3","226.0000","1.0000","1.0000","0","158.0000","0","158.0000","0.0000","158.0000","3","180.0000","3","164.0000","2","214.0000","2","199.0000","7","15","0","40","38","0.5000","0.6400","59.0000","77.0800","0.5000","-0.5400","162.0000","36.3600","0.5000","-1.4100","223.0000","12.2500","2.0000","-0.8300","202.0000","20.5500","0.7500","-0.0500","147.0000","42.2900","16.5000","-0.6700","191.0000","24.9000","8.2500","-0.4300","166.0000","34.7800","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","0.7500","-0.2700","117.0000","54.1500","0.7500","1.2000","29.0000","88.9300","-0.5000","171.0000","32.8100","-0.6400","-0.9100","-1.1900","-0.7400","-1.3500","-0.4400","0.6422","-0.6000","-0.9600","-0.6800","-0.3400","-0.6100","-0.9100","-1.4300","35.5700","21.7400","11.0700","37.9400","6.7200","41.1100","100.0000","29.2500","15.8100","14.2300","37.9400","37.9400","10.2800","5.5300","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","5","34.3900","167.0000","-0.6500","1.2500","89.7200","27.0000","1.3000","2","26.0900","188.0000","-0.8600","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.5000","81.4200","48.0000","0.7900","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","97","18901","156","Indiana University - Indianapolis","Sociology, Department of","Sociology - Articles-Focused","8","200.0000","33","162.0000","6","194.0000","5.5000","109.0000","857","95.0000","6","190.0000","1.0000","1.0000","0","158.0000","0","158.0000","0.0000","158.0000","11","113.0000","6","118.0000","5","178.0000","5","122.0000","7","15","0","40","38","0.6300","1.3200","26.0000","90.1200","0.6300","-0.2800","142.0000","44.2700","0.7500","-0.1700","158.0000","37.9400","4.1300","-0.0900","112.0000","56.1300","0.7500","-0.0500","147.0000","42.2900","107.1300","0.7200","40.0000","84.5900","25.9700","1.8300","11.0000","96.0500","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","1.3800","0.3300","70.0000","72.7300","0.7500","1.2000","29.0000","88.9300","-0.3000","140.0000","45.0600","-0.2100","-0.2500","-0.8000","-0.7400","-0.8300","0.1000","0.6422","-0.3200","-0.6800","-0.1700","-0.3400","-0.6100","-0.5700","-0.9200","53.7500","52.1700","25.3000","37.9400","23.7200","57.3100","100.0000","55.7300","30.0400","62.8500","37.9400","37.9400","36.3600","21.3400","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","8","48.6200","131.0000","-0.3400","1.0000","78.6600","55.0000","0.7200","5","53.3600","119.0000","-0.1700","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.6300","93.2800","18.0000","1.4700","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
