"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","23","19235","114","Boston College","Mathematics, Department of","Mathematics","24","138.0000","91","175.0000","23","107.0000","3.9600","247.0000","514","195.0000","21","122.0000","0.9100","218.0000","19","51.0000","39","57.0000","6444380.0000","76.0000","48","52.0000","15","75.0000","3","179.0000","3","131.0000","17","23","7","18","17","0.1300","-0.1700","174.0000","48.8200","0.1300","-0.4500","212.0000","37.5700","0.9600","0.9200","46.0000","86.6900","3.7900","-0.3700","207.0000","39.0500","0.8800","0.6100","115.0000","66.2700","21.4200","-0.3400","219.0000","35.5000","5.6500","-0.2100","219.0000","35.5000","0.7900","2.0300","10.0000","97.3400","1.6300","1.6800","31.0000","91.1200","268515.8300","0.5300","57.0000","83.4300","165240.5100","-0.1700","177.0000","47.9300","2.0000","1.0200","30.0000","91.4200","0.6300","1.1800","52.0000","84.9100","0.1000","99.0000","71.0100","0.3900","-0.2200","0.1100","0.8600","0.2000","-0.5500","0.1320","0.3700","-0.4600","-0.3400","0.1600","0.7100","-0.3500","0.0100","78.1100","61.5400","64.2000","85.2100","68.6400","27.2200","35.8000","84.9100","47.3400","42.6000","77.8100","83.4300","48.5200","59.4700","338","4/1/2025 16:37","2","2","1.0000","0.0800","0.0800","192.0000","206.0000","225.0000","252.0000","243.0000","-0.5000","-0.5345","-0.4000","-0.5900","-0.6600","43.4900","39.3500","33.7300","25.7400","28.4000","12","0","28.9900","241.0000","-0.8300","0.0000","28.9900","241.0000","-0.7400","0","28.9900","241.0000","-0.9000","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0000","28.9900","241.0000","-1.0600","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","46","19346","114","College of William & Mary, The","Mathematics, Department of","Mathematics","19","179.0000","178","95.0000","17","163.0000","10.4700","27.0000","1555","101.0000","17","163.0000","1.0000","1.0000","4","168.0000","6","172.0000","872255.0000","196.0000","18","115.0000","10","111.0000","6","121.0000","3","131.0000","17","23","7","18","17","0.1600","0.1100","139.0000","59.1700","0.3200","0.2400","108.0000","68.3400","0.8900","0.6100","115.0000","66.2700","9.3700","1.3300","24.0000","93.2000","0.8900","0.7000","94.0000","72.4900","81.8400","0.2300","58.0000","83.1400","8.7400","-0.0700","122.0000","64.2000","0.2100","-0.3400","183.0000","46.1500","0.3200","-0.4400","181.0000","46.7500","45908.1600","-0.4700","203.0000","40.2400","145375.8300","-0.2600","194.0000","42.9000","0.9500","0.1200","88.0000","74.2600","0.5300","0.8100","79.0000","76.9200","0.2000","74.0000","78.4000","0.0000","-0.2200","-0.1500","-0.4600","-0.1900","1.1600","0.6014","-0.1800","-0.0800","-0.0500","-0.4500","-0.4900","0.2300","-0.3100","67.4600","61.5400","52.0700","50.5900","52.0700","92.3100","100.0000","66.2700","64.5000","70.4100","42.3100","49.4100","72.1900","47.3400","338","4/1/2025 16:37","6","4","1.5000","0.3200","0.2100","131.0000","163.0000","156.0000","148.0000","115.0000","-0.0900","-0.2056","-0.2300","-0.1700","0.2800","61.5400","52.0700","54.1400","56.5100","66.2700","12","6","81.6600","63.0000","0.5400","0.3200","92.0100","28.0000","0.9600","3","72.1900","95.0000","0.1300","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.1600","77.5100","77.0000","0.7200","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","81","30070","114","Georgetown University","Mathematics and Statistics, Department of","Mathematics","15","219.0000","114","153.0000","14","190.0000","8.1400","73.0000","1525","103.0000","13","195.0000","0.8700","255.0000","2","204.0000","2","228.0000","257567.0000","250.0000","8","165.0000","4","170.0000","3","179.0000","3","131.0000","17","23","7","18","17","0.2000","0.4600","91.0000","73.3700","0.2000","-0.1800","162.0000","52.3700","0.9300","0.8000","73.0000","78.7000","7.6000","0.7900","65.0000","81.0700","0.8700","0.5800","122.0000","64.2000","101.6700","0.4200","37.0000","89.3500","13.3800","0.1500","53.0000","84.6200","0.1300","-0.6600","222.0000","34.6200","0.1300","-0.7400","241.0000","28.9900","17171.1300","-0.6000","248.0000","26.9200","128783.5000","-0.3300","221.0000","34.9100","0.5300","-0.2300","147.0000","56.8000","0.2700","-0.1900","160.0000","52.9600","0.1000","99.0000","71.0100","-0.4700","-0.2200","-0.4100","-0.6400","-0.3800","0.5500","-0.1184","-0.3700","-0.4600","-0.0600","-0.5100","-0.6300","-0.2000","-0.5600","50.0000","61.5400","42.6000","39.9400","44.0800","78.7000","24.8500","51.4800","47.3400","69.8200","26.3300","32.8400","55.0300","35.5000","338","4/1/2025 16:37","7","4","1.7500","0.4700","0.2700","131.0000","143.0000","143.0000","94.0000","72.0000","-0.0900","-0.0411","-0.1900","0.1000","0.7000","61.5400","57.9900","57.9900","72.4900","78.9900","12","3","63.6100","124.0000","-0.1400","0.2000","76.9200","79.0000","0.3400","2","60.9500","133.0000","-0.2100","2","88.1700","41.0000","0.0100","0.1300","90.5300","33.0000","0.4800","1","90.5300","33.0000","0.3200","0.1300","68.3400","108.0000","0.4400","0.0700","91.7200","29.0000","1.3500","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","285","30173","114","University of Louisiana at Monroe, The","Mathematics, Department of","Mathematics","5","320.0000","3","326.0000","4","290.0000","0.7500","333.0000","0","331.0000","0","331.0000","0.0000","331.0000","1","240.0000","2","228.0000","629755.0000","213.0000","0","289.0000","0","289.0000","0","268.0000","0","268.0000","17","23","7","18","17","0.0000","-1.2000","268.0000","21.0100","0.0000","-0.9000","268.0000","21.0100","0.8000","0.1400","188.0000","44.6700","0.6000","-1.3500","319.0000","5.9200","0.0000","-3.1600","331.0000","2.3700","0.0000","-0.5500","331.0000","2.3700","0.0000","-0.4700","331.0000","2.3700","0.2000","-0.3800","186.0000","45.2700","0.4000","-0.3100","164.0000","51.7800","125951.0000","-0.1100","124.0000","63.6100","314877.5000","0.4800","49.0000","85.8000","0.0000","-0.6800","289.0000","14.7900","0.0000","-1.2100","289.0000","14.7900","-1.2000","322.0000","5.0300","-0.7800","-0.8700","-1.2500","-0.7200","-1.0300","-1.3900","-4.7969","-0.5200","-0.8300","-0.4800","-0.4700","-0.6300","-0.9400","-1.1900","14.7900","21.0100","2.3700","29.2900","14.5000","1.7800","2.3700","14.7900","21.0100","2.3700","37.2800","32.8400","3.8500","5.6200","338","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","287.0000","287.0000","287.0000","287.0000","287.0000","-0.9100","-1.1925","-0.4900","-0.7400","-1.2800","15.3800","15.3800","15.3800","15.3800","15.3800","12","0","28.9900","241.0000","-0.8300","0.0000","28.9900","241.0000","-0.7400","0","28.9900","241.0000","-0.9000","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0000","28.9900","241.0000","-1.0600","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","294","30246","114","University of Massachusetts Boston","Mathematics, Department of","Mathematics","16","205.0000","57","223.0000","13","202.0000","4.3800","227.0000","1076","135.0000","11","219.0000","0.8500","268.0000","4","168.0000","4","192.0000","193912.0000","256.0000","4","211.0000","3","195.0000","0","268.0000","0","268.0000","17","23","7","18","17","0.0000","-1.2000","268.0000","21.0100","0.0000","-0.9000","268.0000","21.0100","0.8100","0.2000","186.0000","45.2700","3.5600","-0.4400","218.0000","35.8000","0.6900","-0.2000","231.0000","31.9500","67.2500","0.0900","75.0000","78.1100","18.8800","0.4000","26.0000","92.6000","0.2500","-0.1800","161.0000","52.6600","0.2500","-0.5500","199.0000","41.4200","12119.5000","-0.6300","256.0000","24.5600","48478.0000","-0.6700","278.0000","18.0500","0.2500","-0.4700","207.0000","39.0500","0.1900","-0.4900","201.0000","40.8300","-0.5000","213.0000","37.2800","-0.5500","-0.8700","-0.5400","-0.4600","-0.4500","-0.4400","-0.2291","-0.4400","-0.8300","-0.1800","-0.5200","-0.5600","-0.5800","-0.5000","42.6000","21.0100","35.5000","50.5900","40.5300","33.1400","21.0100","37.8700","21.0100","60.3600","24.5600","43.4900","34.3200","39.6500","338","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","287.0000","287.0000","287.0000","287.0000","287.0000","-0.9100","-1.1925","-0.4900","-0.7400","-1.2800","15.3800","15.3800","15.3800","15.3800","15.3800","12","1","43.2000","193.0000","-0.6000","0.0600","38.4600","209.0000","-0.4000","1","46.4500","182.0000","-0.5600","1","82.2500","61.0000","-0.0900","0.0600","84.3200","54.0000","0.0700","1","90.5300","33.0000","0.3200","0.0600","40.5300","202.0000","-0.3500","0.0600","90.2400","34.0000","1.2400","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","296","31802","114","University of Massachusetts Lowell","Mathematical and Statistics, Department of","Mathematics","21","164.0000","86","178.0000","15","181.0000","5.7300","172.0000","413","217.0000","14","182.0000","0.8800","243.0000","3","185.0000","3","211.0000","429382.0000","235.0000","11","146.0000","5","154.0000","1","229.0000","1","215.0000","17","23","7","18","17","0.0500","-0.8100","254.0000","25.1500","0.0500","-0.7300","257.0000","24.2600","0.7100","-0.2800","239.0000","29.5900","4.1000","-0.2800","192.0000","43.4900","0.6700","-0.2900","235.0000","30.7700","19.6700","-0.3600","226.0000","33.4300","4.8000","-0.2500","256.0000","24.5600","0.1400","-0.6200","215.0000","36.6900","0.1400","-0.7200","235.0000","30.7700","20446.7600","-0.5900","242.0000","28.7000","143127.3300","-0.2600","196.0000","42.3100","0.5200","-0.2300","150.0000","55.9200","0.2400","-0.2900","176.0000","48.2200","-0.4000","189.0000","44.3800","-0.3900","-0.6500","-0.3400","-0.5500","-0.3200","-0.0800","-0.0734","-0.3100","-0.7000","-0.3700","-0.4900","-0.5900","-0.3900","-0.1800","54.7300","36.6900","46.4500","45.5600","46.7500","49.4100","28.4000","57.1000","32.5400","36.0900","30.7700","37.8700","47.6300","51.7800","338","4/1/2025 16:37","6","2","3.0000","0.2900","0.1000","192.0000","47.0000","156.0000","157.0000","231.0000","-0.5000","0.7813","-0.2300","-0.2200","-0.5700","43.4900","86.3900","54.1400","53.8500","31.9500","12","2","52.6600","161.0000","-0.3700","0.1000","47.9300","177.0000","-0.2300","2","60.9500","133.0000","-0.2100","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.1000","54.7300","154.0000","0.0100","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","112","31998","114","Louisiana Tech University","Mathematics and Statistics, Department of","Mathematics","5","320.0000","48","237.0000","4","290.0000","12.0000","12.0000","303","232.0000","3","299.0000","0.7500","295.0000","1","240.0000","1","255.0000","47682.0000","281.0000","0","289.0000","0","289.0000","0","268.0000","0","268.0000","17","23","7","18","17","0.0000","-1.2000","268.0000","21.0100","0.0000","-0.9000","268.0000","21.0100","0.8000","0.1400","188.0000","44.6700","9.6000","1.4000","21.0000","94.0800","0.6000","-0.5700","255.0000","24.8500","60.6000","0.0300","93.0000","72.7800","6.3100","-0.1800","199.0000","41.4200","0.2000","-0.3800","186.0000","45.2700","0.2000","-0.6300","217.0000","36.0900","9536.4000","-0.6400","262.0000","22.7800","47682.0000","-0.6800","280.0000","17.4600","0.0000","-0.6800","289.0000","14.7900","0.0000","-1.2100","289.0000","14.7900","-0.3000","176.0000","48.2200","-0.7800","-0.8700","-1.0500","-0.7200","-1.0300","1.5600","-0.7482","-0.5200","-0.8300","-0.4000","-0.5300","-0.6700","-0.6400","-1.1900","14.7900","21.0100","11.8300","29.2900","14.5000","96.7500","13.0200","14.7900","21.0100","31.6600","17.1600","24.8500","30.1800","5.6200","338","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","287.0000","287.0000","287.0000","287.0000","287.0000","-0.9100","-1.1925","-0.4900","-0.7400","-1.2800","15.3800","15.3800","15.3800","15.3800","15.3800","12","0","28.9900","241.0000","-0.8300","0.0000","28.9900","241.0000","-0.7400","0","28.9900","241.0000","-0.9000","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0000","28.9900","241.0000","-1.0600","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","283","32351","114","University of Kentucky","Mathematics, Department of","Mathematics","32","72.0000","225","74.0000","30","68.0000","7.5000","96.0000","2180","72.0000","29","70.0000","0.9700","138.0000","19","51.0000","39","57.0000","7114635.0000","71.0000","43","60.0000","19","51.0000","3","179.0000","2","171.0000","17","23","7","18","17","0.0600","-0.6800","246.0000","27.5100","0.0900","-0.5600","227.0000","33.1400","0.9400","0.8200","65.0000","81.0700","7.0300","0.6200","91.0000","73.3700","0.9100","0.7500","84.0000","75.4400","68.1300","0.1000","73.0000","78.7000","9.6900","-0.0200","100.0000","70.7100","0.5900","1.2200","53.0000","84.6200","1.2200","1.0200","58.0000","83.1400","222332.3400","0.3200","75.0000","78.1100","182426.5400","-0.0900","153.0000","55.0300","1.3400","0.4600","60.0000","82.5400","0.5900","1.0700","61.0000","82.2500","0.4000","47.0000","86.3900","0.7000","-0.4400","0.6200","0.8600","0.6500","0.3800","0.4214","0.2800","-0.4600","0.1200","0.2300","0.7100","0.5400","0.5100","85.2100","49.7000","79.5900","85.2100","80.1800","71.8900","59.4700","82.5400","47.3400","78.9900","79.2900","83.4300","78.4000","78.9900","338","4/1/2025 16:37","17","8","2.1300","0.5300","0.2500","50.0000","106.0000","57.0000","83.0000","79.0000","0.7200","0.2089","0.2500","0.2200","0.5800","85.5000","68.9300","83.4300","75.7400","76.9200","12","11","92.6000","26.0000","1.6700","0.3400","93.7900","22.0000","1.1100","6","89.6400","36.0000","1.1500","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.1900","87.5700","43.0000","1.0500","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","8","32416","114","American University","Mathematics and Statistics, Department of","Mathematics","16","205.0000","60","214.0000","14","190.0000","4.2900","230.0000","929","147.0000","12","205.0000","0.8600","260.0000","7","140.0000","12","136.0000","2710518.0000","126.0000","15","130.0000","4","170.0000","6","121.0000","4","107.0000","17","23","7","18","17","0.2500","0.8700","61.0000","82.2500","0.3800","0.4500","83.0000","75.7400","0.8800","0.5100","134.0000","60.6500","3.7500","-0.3900","210.0000","38.1700","0.7500","0.0700","205.0000","39.6500","58.0600","0.0100","98.0000","71.3000","15.4800","0.2500","37.0000","89.3500","0.4400","0.5900","96.0000","71.8900","0.7500","0.2600","100.0000","70.7100","169407.3800","0.0800","98.0000","71.3000","225876.5000","0.0900","103.0000","69.8200","0.9400","0.1200","89.0000","73.9600","0.2500","-0.2500","166.0000","51.1800","-0.1000","132.0000","61.2400","-0.4700","-0.0100","-0.4700","-0.2000","-0.3800","-0.4600","-0.1698","-0.2400","-0.0800","-0.2200","-0.2500","-0.2700","-0.5600","-0.5000","50.0000","68.6400","39.6500","58.8800","44.0800","32.2500","23.3700","61.8300","64.5000","56.8000","63.0200","60.0600","36.9800","39.6500","338","4/1/2025 16:37","19","5","3.8000","1.1900","0.3100","106.0000","24.0000","51.0000","21.0000","50.0000","0.1100","1.3076","0.3300","1.4000","1.0400","68.9300","93.2000","85.2100","94.0800","85.5000","12","4","70.1200","102.0000","0.0800","0.2500","86.3900","47.0000","0.6000","4","78.1100","75.0000","0.4700","2","88.1700","41.0000","0.0100","0.1300","89.6500","36.0000","0.4300","1","90.5300","33.0000","0.3200","0.2500","97.0400","11.0000","1.7500","0.0600","90.2400","34.0000","1.2400","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","517","32847","114","University of California, Merced","Applied Mathematics Program","Mathematics","15","219.0000","110","159.0000","14","190.0000","7.8600","84.0000","778","162.0000","14","182.0000","0.9300","189.0000","9","113.0000","19","102.0000","5497202.0000","80.0000","10","152.0000","4","170.0000","1","229.0000","1","215.0000","17","23","7","18","17","0.0700","-0.6500","239.0000","29.5900","0.0700","-0.6600","246.0000","27.5100","0.9300","0.8000","73.0000","78.7000","7.3300","0.7100","73.0000","78.7000","0.9300","0.8600","50.0000","85.5000","51.8700","-0.0500","117.0000","65.6800","7.0700","-0.1400","164.0000","51.7800","0.6000","1.2500","49.0000","85.8000","1.2700","1.1000","51.0000","85.2100","366480.1300","0.9700","33.0000","90.5300","289326.4200","0.3700","65.0000","81.0700","0.6700","-0.1100","123.0000","63.9100","0.2700","-0.1900","160.0000","52.9600","0.5000","37.0000","89.3500","-0.4700","-0.6500","-0.3400","-0.0200","-0.3800","0.4800","0.2415","-0.3300","-0.7000","-0.2600","0.0500","-0.0100","-0.2300","-0.5600","50.0000","36.6900","46.4500","66.8600","44.0800","75.4400","44.3800","55.3300","32.5400","52.3700","76.6300","70.1200","53.2500","35.5000","338","4/1/2025 16:37","35","10","3.5000","2.3300","0.6700","32.0000","31.0000","16.0000","6.0000","2.0000","1.1300","1.1102","1.0300","3.4600","3.6600","90.8300","91.1200","95.5600","98.5200","99.7000","12","1","43.2000","193.0000","-0.6000","0.0700","40.8300","201.0000","-0.3800","1","46.4500","182.0000","-0.5600","1","82.2500","61.0000","-0.0900","0.0700","84.9100","52.0000","0.0900","1","90.5300","33.0000","0.3200","0.0700","43.2000","193.0000","-0.3100","0.0700","91.7200","29.0000","1.3500","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","69","32904","114","Florida A&M University","Mathematics, Department of","Mathematics","15","219.0000","44","243.0000","11","224.0000","4.0000","241.0000","658","182.0000","9","235.0000","0.8200","279.0000","2","204.0000","4","192.0000","3077993.0000","115.0000","2","237.0000","1","249.0000","1","229.0000","1","215.0000","17","23","7","18","17","0.0700","-0.6500","239.0000","29.5900","0.0700","-0.6600","246.0000","27.5100","0.7300","-0.1900","225.0000","33.7300","2.9300","-0.6400","240.0000","29.2900","0.6000","-0.5700","255.0000","24.8500","43.8700","-0.1300","144.0000","57.6900","14.9500","0.2200","40.0000","88.4600","0.1300","-0.6600","222.0000","34.6200","0.2700","-0.5200","196.0000","42.3100","205199.5300","0.2500","82.0000","76.0400","769498.2500","2.4500","8.0000","97.9300","0.1300","-0.5700","250.0000","26.3300","0.0700","-0.9500","279.0000","17.7500","-0.6000","225.0000","33.7300","-0.7000","-0.6500","-0.6700","-0.6400","-0.5800","-0.5400","-0.3801","-0.4800","-0.7000","-0.3000","-0.2100","-0.5600","-0.6700","-0.5600","26.6300","36.6900","30.7700","39.9400","34.0200","28.9900","17.7500","30.1800","32.5400","46.4500","66.2700","43.4900","28.4000","35.5000","338","4/1/2025 16:37","15","2","7.5000","1.0000","0.1300","192.0000","5.0000","72.0000","28.0000","189.0000","-0.5000","3.7419","0.1600","1.0600","-0.2900","43.4900","98.8200","78.9900","92.0100","44.3800","12","0","28.9900","241.0000","-0.8300","0.0000","28.9900","241.0000","-0.7400","0","28.9900","241.0000","-0.9000","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0000","28.9900","241.0000","-1.0600","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","181","32935","114","San Diego State University","Mathematics and Statistics, Department of","Mathematics","30","89.0000","294","48.0000","27","83.0000","10.8900","23.0000","4225","28.0000","28","80.0000","1.0000","1.0000","17","63.0000","28","79.0000","9754590.0000","56.0000","9","157.0000","6","146.0000","20","29.0000","9","37.0000","17","23","7","18","17","0.3000","1.2900","32.0000","90.8300","0.6700","1.4900","19.0000","94.6700","0.9000","0.6300","111.0000","67.4600","9.8000","1.4600","19.0000","94.6700","0.9300","0.8600","50.0000","85.5000","140.8300","0.7900","23.0000","93.4900","14.3700","0.1900","45.0000","86.9800","0.5700","1.1100","60.0000","82.5400","0.9300","0.5600","83.0000","75.7400","325153.0000","0.7900","44.0000","87.2800","348378.2100","0.6200","41.0000","88.1700","0.3000","-0.4200","191.0000","43.7900","0.2000","-0.4400","192.0000","43.4900","0.6000","27.0000","92.3100","-0.3100","1.0700","0.5600","0.6900","0.4600","1.2700","0.6014","-0.3500","1.6600","0.6900","0.5100","0.3100","1.0000","0.3800","57.1000","89.3500","76.6300","81.6600","75.7400","93.4900","100.0000","53.8500","91.7200","92.0100","83.7300","76.9200","86.0900","73.9600","338","4/1/2025 16:37","20","11","1.8200","0.6700","0.3700","25.0000","140.0000","48.0000","55.0000","28.0000","1.3400","0.0049","0.3800","0.4600","1.4400","92.9000","58.8800","86.0900","84.0200","92.0100","12","8","86.9800","45.0000","0.9900","0.2700","88.1700","41.0000","0.6900","6","89.6400","36.0000","1.1500","1","82.2500","61.0000","-0.0900","0.0300","78.4000","74.0000","-0.1000","1","90.5300","33.0000","0.3200","0.2000","90.8300","32.0000","1.1900","0.0300","82.8400","59.0000","0.4500","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
