"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","269","17057","58","University of Dayton","Economics and Finance, Department of","Economics, General","18","104.0000","55","137.0000","17","88.0000","3.2400","197.0000","1152","86.0000","14","109.0000","0.7800","244.0000","0","122.0000","0","122.0000","0.0000","122.0000","2","172.0000","2","155.0000","1","150.0000","1","126.0000","28","14","9","20","14","0.0600","-0.5300","171.0000","34.3600","0.0600","-0.5500","178.0000","31.6600","0.9400","0.8100","41.0000","84.5600","3.0600","-0.3800","165.0000","36.6800","0.7800","-0.1800","172.0000","33.9800","64.0000","0.0200","84.0000","67.9500","20.9500","0.7000","44.0000","83.4000","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.1100","-0.5700","202.0000","22.3900","0.1100","-0.8000","198.0000","23.9400","-0.3000","138.0000","47.1000","-0.5600","-0.4500","-0.1700","-0.5000","0.0800","-0.5700","-1.4994","-0.4100","-0.4400","-0.1600","-0.2800","-0.4600","-0.3400","-0.0800","40.5400","51.7400","58.3000","53.2800","66.4100","24.3200","6.1800","33.9800","42.4700","67.1800","53.2800","53.2800","47.4900","60.2300","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","1","39.0000","159.0000","-0.5100","0.0600","28.5700","186.0000","-0.6200","1","43.6300","147.0000","-0.5400","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0600","28.9600","185.0000","-0.6700","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","312","17069","58","University of Nevada, Reno","Economics, Department of","Economics, General","18","104.0000","94","75.0000","16","97.0000","5.8800","55.0000","1225","80.0000","16","94.0000","1.0000","1.0000","1","76.0000","1","86.0000","382839.0000","85.0000","10","90.0000","7","83.0000","2","122.0000","2","86.0000","28","14","9","20","14","0.1100","-0.0900","114.0000","56.3700","0.1100","-0.4200","140.0000","46.3300","0.8900","0.4400","97.0000","62.9300","5.2200","0.5300","53.0000","79.9200","0.8900","0.5100","91.0000","65.2500","68.0600","0.0800","74.0000","71.8100","13.0300","-0.0900","95.0000","63.7100","0.0600","-0.1500","100.0000","61.7800","0.0600","-0.2900","103.0000","60.6200","21268.8300","-0.1800","77.0000","70.6600","382839.0000","0.6600","31.0000","88.4200","0.5600","-0.0900","94.0000","64.0900","0.3900","0.4000","80.0000","69.5000","0.0000","75.0000","71.4300","-0.0500","-0.1700","0.0100","-0.2700","-0.0100","0.4800","0.5379","-0.2200","-0.3600","-0.1400","-0.2000","-0.3200","0.1600","-0.0800","68.3400","67.1800","64.0900","71.0400","62.9300","79.1500","100.0000","65.6400","53.2800","69.5000","67.5700","67.1800","71.4300","60.2300","259","4/1/2025 16:37","1","1","1.0000","0.0600","0.0600","49.0000","47.0000","65.0000","78.0000","70.0000","0.1200","0.4506","-0.1100","0.0300","0.2900","81.4700","82.2400","75.2900","70.2700","73.3600","0","4","66.8000","87.0000","-0.1900","0.2200","64.4800","93.0000","-0.0500","2","57.9200","110.0000","-0.3100","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.1100","48.6500","134.0000","-0.2500","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","143","17477","58","New Mexico State University","Economics, Applied Statistics and International Business, Department of","Economics, General","18","104.0000","151","32.0000","14","113.0000","10.7900","5.0000","1317","75.0000","12","131.0000","0.8600","223.0000","0","122.0000","0","122.0000","0.0000","122.0000","2","172.0000","1","196.0000","0","193.0000","0","193.0000","28","14","9","20","14","0.0000","-0.9600","193.0000","25.8700","0.0000","-0.6800","193.0000","25.8700","0.7800","-0.2800","184.0000","29.3400","8.3900","1.8600","7.0000","97.6800","0.6700","-0.8700","210.0000","19.3100","73.1700","0.1500","63.0000","76.0600","8.7200","-0.5300","176.0000","32.4300","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.1100","-0.5700","202.0000","22.3900","0.0600","-1.0400","222.0000","14.6700","-0.2000","114.0000","56.3700","-0.6600","-0.7300","-0.3500","-0.5000","-0.1900","2.4300","-0.7718","-0.4100","-0.5200","-0.1100","-0.2800","-0.4600","0.9100","-0.0800","24.7100","25.8700","49.8100","53.2800","56.7600","98.4600","14.2900","33.9800","25.8700","71.4300","53.2800","53.2800","88.0300","60.2300","259","4/1/2025 16:37","2","2","1.0000","0.1100","0.1100","26.0000","47.0000","42.0000","45.0000","25.0000","0.7900","0.4506","0.2700","0.6200","1.1400","90.3500","82.2400","84.1700","83.0100","90.7300","0","0","23.1700","200.0000","-0.6200","0.0000","23.1700","200.0000","-0.8100","0","23.1700","200.0000","-0.7700","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0000","23.1700","200.0000","-1.0900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","178","17677","58","Saint Louis University","Economics, Department of","Economics, General","9","212.0000","12","240.0000","5","228.0000","2.4000","233.0000","67","239.0000","4","234.0000","0.8000","236.0000","0","122.0000","0","122.0000","0.0000","122.0000","0","226.0000","0","226.0000","0","193.0000","0","193.0000","28","14","9","20","14","0.0000","-0.9600","193.0000","25.8700","0.0000","-0.6800","193.0000","25.8700","0.5600","-1.7400","242.0000","6.9500","1.3300","-1.1100","244.0000","6.1800","0.4400","-2.2500","248.0000","4.6300","7.4400","-0.7800","241.0000","7.3400","5.5800","-0.8400","224.0000","13.9000","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.0000","-0.6900","226.0000","13.1300","0.0000","-1.2800","226.0000","13.1300","-1.0000","245.0000","5.7900","-0.7700","-0.7300","-1.0800","-0.5000","-1.0200","-0.9000","-1.2957","-0.4600","-0.5200","-0.5400","-0.2800","-0.4600","-0.9000","-0.8600","13.1300","25.8700","10.0400","53.2800","12.3600","10.4200","9.2700","13.1300","25.8700","8.1100","53.2800","53.2800","7.7200","18.5300","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","0","23.1700","200.0000","-0.6200","0.0000","23.1700","200.0000","-0.8100","0","23.1700","200.0000","-0.7700","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0000","23.1700","200.0000","-1.0900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","20","18538","58","Baylor University","Economics, Department of","Economics, General","18","104.0000","82","100.0000","17","88.0000","4.8200","89.0000","1266","78.0000","16","94.0000","0.9400","174.0000","1","76.0000","1","86.0000","26066.0000","117.0000","14","80.0000","9","63.0000","13","36.0000","5","32.0000","28","14","9","20","14","0.2800","1.2100","27.0000","89.9600","0.7200","1.0400","28.0000","89.5800","0.9400","0.8100","41.0000","84.5600","4.5600","0.2500","80.0000","69.5000","0.8900","0.5100","91.0000","65.2500","70.3300","0.1100","67.0000","74.5200","15.4400","0.1500","77.0000","70.6600","0.0600","-0.1500","100.0000","61.7800","0.0600","-0.2900","103.0000","60.6200","1448.1100","-0.3700","117.0000","55.2100","26066.0000","-0.4200","117.0000","55.2100","0.7800","0.1500","64.0000","75.6800","0.5000","0.8800","42.0000","84.1700","0.2000","48.0000","81.8500","0.1600","0.6600","0.0100","-0.2700","0.0800","0.0600","-0.0014","-0.1200","0.5100","-0.1200","-0.2700","-0.3200","0.0100","-0.0800","76.0600","88.0300","64.0900","71.0400","66.4100","66.0200","33.2000","69.5000","86.4900","70.2700","55.2100","67.1800","61.7800","60.2300","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","5","71.0400","76.0000","-0.0800","0.2800","72.5900","72.0000","0.1400","3","68.3400","83.0000","-0.0800","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.1700","66.4100","88.0000","0.1700","0.0000","97.3000","8.0000","-0.1500","0.0600","97.6800","7.0000","3.9700","1","97.6800","7.0000","1.1400","0.0600","97.6800","7.0000","2.8700","1","98.0700","6.0000","1.8000","15","0","0"
"AAD2023.06.02752","131","18597","58","Miami University","Economics, Department of","Economics, General","21","81.0000","88","90.0000","16","97.0000","5.5000","66.0000","867","117.0000","16","94.0000","0.9400","174.0000","0","122.0000","0","122.0000","0.0000","122.0000","8","98.0000","5","98.0000","2","122.0000","1","126.0000","28","14","9","20","14","0.0500","-0.5900","180.0000","30.8900","0.1000","-0.4500","154.0000","40.9300","0.7600","-0.3900","197.0000","24.3200","4.1900","0.1000","92.0000","64.8600","0.7600","-0.2800","185.0000","28.9600","41.2900","-0.3000","134.0000","48.6500","9.8500","-0.4100","155.0000","40.5400","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.3800","-0.2800","126.0000","51.7400","0.2400","-0.2500","137.0000","47.4900","-0.6000","198.0000","23.9400","-0.2500","-0.4500","0.0100","-0.5000","-0.0100","0.3300","-0.0014","-0.2700","-0.3600","-0.2600","-0.2800","-0.4600","0.0900","0.1800","62.5500","51.7400","64.0900","53.2800","62.9300","74.9000","33.2000","62.5500","53.2800","55.2100","53.2800","53.2800","65.6400","69.1100","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","1","39.0000","159.0000","-0.5100","0.0500","25.4800","194.0000","-0.6400","1","43.6300","147.0000","-0.5400","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0500","25.4800","194.0000","-0.7300","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","232","18630","58","University of Texas at San Antonio, The","Economics, Department of","Economics, General","11","183.0000","117","53.0000","11","153.0000","10.6400","6.0000","1013","99.0000","11","148.0000","1.0000","1.0000","0","122.0000","0","122.0000","0.0000","122.0000","0","226.0000","0","226.0000","1","150.0000","1","126.0000","28","14","9","20","14","0.0900","-0.2500","135.0000","48.2600","0.0900","-0.4600","156.0000","40.1500","1.0000","1.1700","1.0000","100.0000","10.6400","2.8100","4.0000","98.8400","1.0000","1.2000","1.0000","100.0000","92.0900","0.4200","49.0000","81.4700","8.6600","-0.5300","178.0000","31.6600","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.0000","-0.6900","226.0000","13.1300","0.0000","-1.2800","226.0000","13.1300","-0.2000","114.0000","56.3700","-0.7700","-0.4500","-0.4400","-0.5000","-0.4700","2.3700","0.5379","-0.4600","-0.4400","-0.2100","-0.2800","-0.4600","0.4600","-0.6900","13.1300","51.7400","43.2400","53.2800","41.3100","98.0700","100.0000","13.1300","42.4700","62.1600","53.2800","53.2800","79.9200","29.7300","259","4/1/2025 16:37","1","1","1.0000","0.0900","0.0900","49.0000","47.0000","65.0000","54.0000","37.0000","0.1200","0.4506","-0.1100","0.4100","0.8300","81.4700","82.2400","75.2900","79.5400","86.1000","0","5","71.0400","76.0000","-0.0800","0.4500","85.3300","39.0000","0.7400","1","43.6300","147.0000","-0.5400","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0900","41.3100","153.0000","-0.4000","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","328","18661","58","University of Rhode Island","Economics, Department of","Economics, General","9","212.0000","19","224.0000","6","220.0000","3.1700","201.0000","59","241.0000","6","218.0000","1.0000","1.0000","0","122.0000","0","122.0000","0.0000","122.0000","0","226.0000","0","226.0000","5","80.0000","3","61.0000","28","14","9","20","14","0.3300","1.6500","15.0000","94.5900","0.5600","0.6500","43.0000","83.7800","0.6700","-1.0100","224.0000","13.9000","2.1100","-0.7800","217.0000","16.6000","0.6700","-0.8700","210.0000","19.3100","6.5600","-0.7900","244.0000","6.1800","3.1100","-1.0900","250.0000","3.8600","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.0000","-0.6900","226.0000","13.1300","0.0000","-1.2800","226.0000","13.1300","-0.8000","230.0000","11.5800","-0.7700","0.1000","-0.8900","-0.5000","-0.9300","-0.6000","0.5379","-0.4600","-0.1200","-0.5400","-0.2800","-0.4600","-0.8100","-0.8600","13.1300","76.8300","16.2200","53.2800","15.4400","22.7800","100.0000","13.1300","69.5000","7.3400","53.2800","53.2800","13.9000","18.5300","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","6","73.3600","70.0000","0.0300","0.6700","93.0500","19.0000","1.4600","4","77.2200","60.0000","0.1500","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.4400","97.3000","8.0000","2.2800","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","332","18788","58","University of South Carolina","Economics, Department of","Economics, General","18","104.0000","60","129.0000","14","113.0000","4.2900","126.0000","718","126.0000","14","109.0000","0.9300","178.0000","0","122.0000","0","122.0000","0.0000","122.0000","0","226.0000","0","226.0000","0","193.0000","0","193.0000","28","14","9","20","14","0.0000","-0.9600","193.0000","25.8700","0.0000","-0.6800","193.0000","25.8700","0.7800","-0.2800","184.0000","29.3400","3.3300","-0.2700","142.0000","45.5600","0.7800","-0.1800","172.0000","33.9800","39.8900","-0.3200","139.0000","46.7200","11.9700","-0.2000","117.0000","55.2100","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.0000","-0.6900","226.0000","13.1300","0.0000","-1.2800","226.0000","13.1300","-0.5000","178.0000","31.6600","-0.7700","-0.7300","-0.1700","-0.5000","-0.1900","-0.1500","-0.0733","-0.4600","-0.5200","-0.3100","-0.2800","-0.4600","-0.2800","-0.0800","13.1300","25.8700","58.3000","53.2800","56.7600","51.7400","31.6600","13.1300","25.8700","51.7400","53.2800","53.2800","50.5800","60.2300","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","0","23.1700","200.0000","-0.6200","0.0000","23.1700","200.0000","-0.8100","0","23.1700","200.0000","-0.7700","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0000","23.1700","200.0000","-1.0900","0.0000","97.3000","8.0000","-0.1500","0.0600","97.6800","7.0000","3.9700","1","97.6800","7.0000","1.1400","0.0600","97.6800","7.0000","2.8700","1","98.0700","6.0000","1.8000","15","0","0"
"AAD2023.06.02752","287","18851","58","University of Maine, The","Economics, School of","Economics, General","15","131.0000","71","115.0000","14","113.0000","5.0700","82.0000","543","143.0000","14","109.0000","1.0000","1.0000","6","22.0000","6","36.0000","3671148.0000","26.0000","6","115.0000","5","98.0000","3","100.0000","3","61.0000","28","14","9","20","14","0.2000","0.6000","45.0000","83.0100","0.2000","-0.2000","104.0000","60.2300","0.9300","0.7400","50.0000","81.0800","4.7300","0.3200","73.0000","72.2000","0.9300","0.7900","54.0000","79.5400","36.2000","-0.3700","151.0000","42.0800","7.6500","-0.6300","194.0000","25.4800","0.4000","3.0100","5.0000","98.4600","0.4000","1.6900","20.0000","92.6600","244743.2000","1.8900","9.0000","96.9100","611858.0000","1.3600","14.0000","94.9800","0.4000","-0.2600","118.0000","54.8300","0.3300","0.1600","95.0000","63.7100","0.1000","62.0000","76.4500","-0.2500","0.1000","-0.1700","0.9200","-0.1900","0.1600","0.5379","-0.3100","-0.2800","-0.3700","0.4800","0.4000","-0.1400","-0.3400","62.5500","76.8300","58.3000","91.8900","56.7600","68.7300","100.0000","55.9800","61.7800","45.1700","90.3500","86.4900","55.9800","49.8100","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","4","66.8000","87.0000","-0.1900","0.2700","71.0400","76.0000","0.1000","3","68.3400","83.0000","-0.0800","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.2000","74.1300","68.0000","0.4300","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","97","18875","58","Indiana University - Indianapolis","Economics, Department of","Economics, General","10","198.0000","42","162.0000","9","176.0000","4.6700","99.0000","509","146.0000","7","203.0000","0.7800","244.0000","0","122.0000","0","122.0000","0.0000","122.0000","2","172.0000","2","155.0000","6","71.0000","2","86.0000","28","14","9","20","14","0.2000","0.6000","45.0000","83.0100","0.6000","0.7500","38.0000","85.7100","0.9000","0.5200","85.0000","67.5700","4.2000","0.1000","91.0000","65.2500","0.7000","-0.6600","202.0000","22.3900","50.9000","-0.1600","110.0000","57.9200","12.1200","-0.1900","114.0000","56.3700","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.2000","-0.4700","174.0000","33.2000","0.2000","-0.4100","154.0000","40.9300","-0.5000","178.0000","31.6600","-0.5600","-0.1700","-0.8000","-0.5000","-0.6500","0.0000","-1.4994","-0.4100","-0.0500","-0.3800","-0.2800","-0.4600","-0.5100","-0.7800","40.5400","67.1800","22.0100","53.2800","32.4300","62.1600","6.1800","33.9800","72.9700","44.0200","53.2800","53.2800","37.8400","23.9400","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","2","50.5800","129.0000","-0.4000","0.2000","61.0000","102.0000","-0.1300","1","43.6300","147.0000","-0.5400","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.1000","44.0200","146.0000","-0.3300","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","298","18911","58","University of Memphis","Economics, Department of","Economics, General","10","198.0000","36","179.0000","9","176.0000","4.0000","142.0000","433","161.0000","9","175.0000","1.0000","1.0000","0","122.0000","0","122.0000","0.0000","122.0000","2","172.0000","2","155.0000","1","150.0000","1","126.0000","28","14","9","20","14","0.1000","-0.1800","124.0000","52.5100","0.1000","-0.4400","149.0000","42.8600","0.9000","0.5200","85.0000","67.5700","3.6000","-0.1500","124.0000","52.5100","0.9000","0.5800","81.0000","69.1100","43.3000","-0.2700","130.0000","50.1900","12.0300","-0.1900","115.0000","55.9800","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.2000","-0.4700","174.0000","33.2000","0.2000","-0.4100","154.0000","40.9300","-0.1000","93.0000","64.4800","-0.5600","-0.4500","-0.6200","-0.5000","-0.6500","-0.2700","0.5379","-0.4100","-0.4400","-0.4100","-0.2800","-0.4600","-0.5900","-0.7800","40.5400","51.7400","32.8200","53.2800","32.4300","45.5600","100.0000","33.9800","42.4700","38.2200","53.2800","53.2800","31.2700","23.9400","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","2","50.5800","129.0000","-0.4000","0.2000","61.0000","102.0000","-0.1300","2","57.9200","110.0000","-0.3100","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.2000","74.1300","68.0000","0.4300","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
