"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","334","9560","23","University of South Florida","Molecular Medicine, Department of","Biochemistry","24","65.0000","509","24.0000","21","79.0000","24.2400","3.0000","12624","54.0000","22","68.0000","1.0000","1.0000","10","115.0000","22","112.0000","27898129.0000","80.0000","8","144.0000","5","143.0000","4","32.0000","2","44.0000","16","16","5","19","19","0.0800","0.3400","68.0000","69.5500","0.1700","0.4000","36.0000","84.0900","0.8800","-0.1900","166.0000","25.0000","21.2100","2.1400","8.0000","96.8200","0.9200","0.0700","141.0000","36.3600","526.0000","0.6300","46.0000","79.5500","24.8000","-0.3000","122.0000","45.0000","0.4200","-0.5500","160.0000","27.7300","0.9200","-0.4400","143.0000","35.4500","1162422.0400","0.1000","90.0000","59.5500","1268096.7700","1.2900","20.0000","91.3600","0.3300","-0.6500","169.0000","23.6400","0.2100","-0.9900","177.0000","20.0000","-0.3000","123.0000","44.5500","-0.5800","0.4300","0.1900","-0.2900","0.1100","2.6100","0.2509","-0.4700","0.5800","0.4300","0.0200","-0.2800","1.1900","0.2400","35.4500","80.4500","69.5500","48.1800","64.5500","99.0900","100.0000","35.0000","85.9100","75.9100","64.0900","49.5500","89.5500","70.9100","220","4/1/2025 16:37","4","2","2.0000","0.1700","0.0800","69.0000","41.0000","66.0000","72.0000","100.0000","-0.0900","0.3863","-0.1000","-0.0800","-0.0900","69.0900","81.8200","70.4500","67.7300","55.0000","7","34","100.0000","1.0000","5.3400","1.4200","99.5500","2.0000","5.6700","3","56.3600","97.0000","-0.2000","24","79.0900","47.0000","0.1400","1.0000","79.5500","46.0000","0.3400","7","76.3600","53.0000","0.3200","0.1300","41.8200","129.0000","-0.3400","0.2900","73.1800","60.0000","0.4900","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","345","9599","23","University of Virginia","Biochemistry and Molecular Genetics, Department of","Biochemistry","14","153.0000","169","113.0000","14","140.0000","12.0700","72.0000","5525","101.0000","14","143.0000","1.0000","1.0000","12","97.0000","31","79.0000","29858413.0000","73.0000","13","114.0000","6","130.0000","1","98.0000","1","80.0000","16","16","5","19","19","0.0700","0.1500","89.0000","60.0000","0.0700","-0.1700","109.0000","50.9100","1.0000","0.6600","1.0000","100.0000","12.0700","0.4200","70.0000","68.6400","1.0000","0.6100","1.0000","100.0000","394.6400","0.1900","68.0000","69.5500","32.6900","0.1200","79.0000","64.5500","0.8600","1.2200","19.0000","91.8200","2.2100","1.3500","20.0000","91.3600","2132743.7900","1.1800","28.0000","87.7300","963174.6100","0.5300","72.0000","67.7300","0.9300","-0.1500","87.0000","60.9100","0.4300","-0.0900","118.0000","46.8200","0.2000","54.0000","75.9100","-0.4800","-0.2700","-0.4900","-0.0900","-0.4800","0.2900","0.2509","-0.3600","-0.3900","-0.3000","0.0800","0.0200","-0.3100","-0.6200","41.3600","64.0900","35.4500","56.3600","36.8200","67.7300","100.0000","48.6400","55.9100","54.5500","67.2700","64.5500","49.0900","30.9100","220","4/1/2025 16:37","1","1","1.0000","0.0700","0.0700","108.0000","100.0000","121.0000","129.0000","117.0000","-0.4500","-0.2790","-0.3900","-0.4000","-0.2300","51.3600","55.0000","45.4500","41.8200","47.2700","7","2","38.6400","136.0000","-0.5700","0.1400","40.9100","131.0000","-0.3700","2","42.7300","127.0000","-0.5000","0","13.6400","191.0000","-0.6000","0.0000","13.6400","191.0000","-0.8700","0","13.6400","191.0000","-0.9800","0.1400","48.1800","115.0000","-0.1800","0.0000","13.6400","191.0000","-1.4300","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","24","9731","23","Boston University","Biochemistry, Department of","Biochemistry","42","13.0000","307","57.0000","38","17.0000","8.0800","140.0000","8334","78.0000","37","19.0000","0.9700","182.0000","27","17.0000","68","15.0000","81481418.0000","11.0000","39","46.0000","18","36.0000","4","32.0000","3","22.0000","16","16","5","19","19","0.0700","0.1500","89.0000","60.0000","0.1000","-0.0200","84.0000","62.2700","0.9000","0.0100","145.0000","34.5500","7.3100","-0.4800","140.0000","36.8200","0.8800","-0.1600","165.0000","25.4500","198.4300","-0.4600","133.0000","40.0000","27.1500","-0.1800","110.0000","50.4500","0.6400","0.3600","90.0000","59.5500","1.6200","0.5300","66.0000","70.4500","1940033.7600","0.9700","38.0000","83.1800","1198256.1500","1.1200","29.0000","87.2700","0.9300","-0.1500","87.0000","60.9100","0.4300","-0.0900","118.0000","46.8200","-0.2000","113.0000","49.0900","0.7500","1.1200","1.4600","1.4300","1.5500","-0.4700","0.0260","0.2200","0.5800","-0.0100","1.7600","1.2700","0.3000","1.8000","84.0900","90.4500","91.8200","92.7300","92.7300","36.8200","17.7300","79.5500","85.9100","65.0000","95.4500","93.6400","74.5500","94.5500","220","4/1/2025 16:37","37","5","7.4000","0.8800","0.1200","19.0000","3.0000","4.0000","8.0000","60.0000","0.9900","3.9788","3.0800","2.3300","0.3100","91.8200","99.0900","98.6400","96.8200","73.1800","7","12","90.0000","23.0000","1.2800","0.2900","72.2700","62.0000","0.3000","10","93.6400","15.0000","1.9000","7","45.9100","120.0000","-0.3900","0.1700","25.9100","164.0000","-0.6700","4","55.0000","100.0000","-0.2400","0.2400","76.8200","52.0000","0.6800","0.1000","22.2700","172.0000","-0.8100","0.0500","93.1800","16.0000","0.9100","3","97.2700","7.0000","2.3200","0.0700","94.0900","14.0000","0.7200","2","98.6400","4.0000","2.6600","8","10","0"
"AAD2023.06.02752","190","9778","23","South Dakota State University","Chemistry, Biochemistry and Physics, Department of","Biochemistry","10","184.0000","64","181.0000","9","180.0000","7.1100","161.0000","680","196.0000","9","179.0000","1.0000","1.0000","5","172.0000","11","164.0000","3171792.0000","181.0000","1","202.0000","1","201.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","0.9000","-0.0200","147.0000","33.6400","6.4000","-0.6500","163.0000","26.3600","0.9000","-0.0300","150.0000","32.2700","68.0000","-0.8900","193.0000","12.7300","10.6300","-1.0600","204.0000","7.7300","0.5000","-0.2100","141.0000","36.3600","1.1000","-0.1900","123.0000","44.5500","317179.2000","-0.8500","169.0000","23.6400","288344.7300","-1.1500","190.0000","14.0900","0.1000","-0.8500","204.0000","7.7300","0.1000","-1.4400","203.0000","8.1800","-0.8000","180.0000","18.6400","-1.0000","-0.9600","-0.9100","-0.8000","-0.9100","-0.6500","0.2509","-0.6300","-0.7100","-0.7900","-0.7900","-0.6500","-0.7700","-0.9700","9.0900","32.2700","19.0900","22.2700","18.6400","27.2700","100.0000","8.6400","32.2700","11.3600","18.1800","25.9100","18.1800","16.8200","220","4/1/2025 16:37","1","1","1.0000","0.1000","0.1000","108.0000","100.0000","121.0000","104.0000","81.0000","-0.4500","-0.2790","-0.3900","-0.3100","0.1000","51.3600","55.0000","45.4500","53.1800","63.6400","7","0","11.3600","196.0000","-0.9400","0.0000","11.3600","196.0000","-1.0500","0","11.3600","196.0000","-1.1000","0","13.6400","191.0000","-0.6000","0.0000","13.6400","191.0000","-0.8700","0","13.6400","191.0000","-0.9800","0.0000","11.3600","196.0000","-1.4700","0.0000","13.6400","191.0000","-1.4300","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","262","9876","23","University of Cincinnati, The","Molecular and Celllular Biosciences, Department of","Biochemistry","13","160.0000","72","175.0000","10","169.0000","7.2000","160.0000","1603","170.0000","10","168.0000","1.0000","1.0000","8","136.0000","18","128.0000","18695492.0000","101.0000","9","133.0000","6","130.0000","6","14.0000","1","80.0000","16","16","5","19","19","0.0800","0.2300","80.0000","64.0900","0.4600","2.1500","6.0000","97.7300","0.7700","-0.9100","196.0000","11.3600","5.5400","-0.8200","177.0000","20.0000","0.7700","-0.8800","197.0000","10.9100","123.3100","-0.7100","163.0000","26.3600","22.2600","-0.4400","137.0000","38.1800","0.6200","0.2500","99.0000","55.4500","1.3800","0.2000","95.0000","57.2700","1438114.7700","0.4100","67.0000","70.0000","1038638.4400","0.7200","60.0000","73.1800","0.6900","-0.3500","117.0000","47.2700","0.4600","0.0500","102.0000","54.0900","-0.5000","151.0000","31.8200","-0.4800","-0.2700","-0.8300","-0.4900","-0.8200","-0.6400","0.2509","-0.4500","1.2300","-0.7000","-0.2800","-0.4200","-0.7400","-0.7100","41.3600","64.0900","24.0900","38.6400","23.6400","27.7300","100.0000","40.0000","94.0900","23.1800","54.5500","42.2700","20.9100","27.7300","220","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","167.0000","167.0000","167.0000","167.0000","167.0000","-0.8100","-0.9443","-0.4800","-0.6400","-1.0400","24.5500","24.5500","24.5500","24.5500","24.5500","7","0","11.3600","196.0000","-0.9400","0.0000","11.3600","196.0000","-1.0500","0","11.3600","196.0000","-1.1000","2","26.3600","163.0000","-0.5400","0.1500","23.1800","170.0000","-0.6800","2","35.9100","142.0000","-0.6100","0.0000","11.3600","196.0000","-1.4700","0.1500","39.0900","135.0000","-0.4200","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","304","9896","23","University of Missouri","Biochemistry, Department of","Biochemistry","35","24.0000","327","51.0000","35","23.0000","9.3400","120.0000","9884","70.0000","35","23.0000","1.0000","1.0000","25","22.0000","50","41.0000","41564416.0000","49.0000","37","49.0000","20","31.0000","1","98.0000","1","80.0000","16","16","5","19","19","0.0300","-0.5300","146.0000","34.0900","0.0300","-0.4200","147.0000","33.6400","1.0000","0.6600","1.0000","100.0000","9.3400","-0.1000","106.0000","52.2700","1.0000","0.6100","1.0000","100.0000","282.4000","-0.1800","98.0000","55.9100","30.2300","-0.0100","93.0000","58.1800","0.7100","0.6500","63.0000","71.8200","1.4300","0.2600","90.0000","59.5500","1187554.7400","0.1300","86.0000","61.3600","831288.3200","0.2100","102.0000","54.0900","1.0600","-0.0400","77.0000","65.4500","0.5700","0.5000","65.0000","70.9100","0.1000","65.0000","70.9100","0.9600","-0.2700","1.2900","1.2300","1.3000","-0.2300","0.2509","0.1700","-0.3900","0.1500","0.4600","0.6700","0.3900","1.1900","86.3600","64.0900","90.0000","90.4500","90.0000","45.9100","100.0000","78.1800","55.9100","68.6400","78.1800","81.8200","77.2700","89.5500","220","4/1/2025 16:37","6","4","1.5000","0.1700","0.1100","33.0000","70.0000","45.0000","71.0000","65.0000","0.6300","0.0536","0.1000","-0.0600","0.2600","85.4500","68.6400","80.0000","68.1800","70.9100","7","4","61.8200","85.0000","-0.2000","0.1100","34.5500","145.0000","-0.5100","3","56.3600","97.0000","-0.2000","15","65.4500","77.0000","-0.1400","0.4300","49.0900","113.0000","-0.3500","8","81.3600","42.0000","0.5100","0.0900","27.7300","160.0000","-0.7000","0.2300","53.6400","103.0000","0.0700","0.0300","88.6400","26.0000","0.4400","1","94.0900","14.0000","0.6000","0.0300","88.6400","26.0000","0.1500","1","95.9100","10.0000","1.1900","8","10","0"
"AAD2023.06.02752","354","10006","23","Virginia Polytechnic Institute and State University","Biochemistry, Department of","Biochemistry","19","105.0000","204","95.0000","18","99.0000","11.3300","82.0000","4017","125.0000","18","100.0000","1.0000","1.0000","9","127.0000","21","115.0000","17709152.0000","106.0000","10","129.0000","6","130.0000","3","47.0000","1","80.0000","16","16","5","19","19","0.0500","-0.1500","111.0000","50.0000","0.1600","0.3500","38.0000","83.1800","0.9500","0.3000","109.0000","50.9100","10.7400","0.1600","84.0000","62.2700","0.9500","0.2700","115.0000","48.1800","211.4200","-0.4100","130.0000","41.3600","19.6900","-0.5800","156.0000","29.5500","0.4700","-0.3200","150.0000","32.2700","1.1100","-0.1800","122.0000","45.0000","932060.6300","-0.1600","109.0000","50.9100","843292.9500","0.2400","100.0000","55.0000","0.5300","-0.4900","143.0000","35.4500","0.3200","-0.5500","153.0000","30.9100","-0.1000","95.0000","57.2700","-0.4800","-0.2700","-0.1500","-0.3900","-0.1400","0.1500","0.2509","-0.4300","0.2600","-0.4500","-0.3100","-0.3100","-0.1600","-0.1900","41.3600","64.0900","55.0000","42.7300","55.4500","63.1800","100.0000","41.8200","79.0900","43.6400","52.2700","48.1800","57.2700","52.7300","220","4/1/2025 16:37","1","1","1.0000","0.0500","0.0500","108.0000","100.0000","121.0000","152.0000","146.0000","-0.4500","-0.2790","-0.3900","-0.4700","-0.4400","51.3600","55.0000","45.4500","31.3600","34.0900","7","2","38.6400","136.0000","-0.5700","0.1100","31.3600","152.0000","-0.5500","1","32.2700","150.0000","-0.8000","0","13.6400","191.0000","-0.6000","0.0000","13.6400","191.0000","-0.8700","0","13.6400","191.0000","-0.9800","0.0500","18.6400","180.0000","-1.0000","0.0000","13.6400","191.0000","-1.4300","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","175","10300","23","Rosalind Franklin University","Biochemistry and Molecular Biology, Department of","Biochemistry","9","199.0000","10","215.0000","6","205.0000","1.6700","215.0000","440","202.0000","7","199.0000","1.0000","1.0000","3","185.0000","5","188.0000","4237752.0000","175.0000","2","191.0000","2","185.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","0.6700","-1.6000","208.0000","5.9100","1.1100","-1.6500","215.0000","2.7300","0.7800","-0.8200","195.0000","11.8200","48.8900","-0.9500","200.0000","9.5500","44.0000","0.7200","36.0000","84.0900","0.3300","-0.8800","174.0000","21.3600","0.5600","-0.9400","177.0000","20.0000","470861.3300","-0.6800","151.0000","31.8200","847550.4000","0.2500","96.0000","56.8200","0.2200","-0.7500","185.0000","16.3600","0.2200","-0.9300","174.0000","21.3600","-1.2000","204.0000","7.7300","-0.8900","-0.9600","-1.0800","-1.0000","-1.1600","-1.6900","0.2509","-0.6100","-0.7100","-0.8200","-0.7500","-0.8500","-1.0100","-1.0500","16.3600","32.2700","10.0000","16.3600","7.2700","2.7300","100.0000","13.6400","32.2700","8.6400","20.9100","15.0000","2.7300","10.0000","220","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","167.0000","167.0000","167.0000","167.0000","167.0000","-0.8100","-0.9443","-0.4800","-0.6400","-1.0400","24.5500","24.5500","24.5500","24.5500","24.5500","7","0","11.3600","196.0000","-0.9400","0.0000","11.3600","196.0000","-1.0500","0","11.3600","196.0000","-1.1000","2","26.3600","163.0000","-0.5400","0.2200","30.9100","153.0000","-0.6000","2","35.9100","142.0000","-0.6100","0.0000","11.3600","196.0000","-1.4700","0.2200","52.2700","106.0000","0.0300","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","156","10419","23","Ohio State University, The","Chemistry and Biochemistry, Department of","Biochemistry","51","7.0000","850","5.0000","51","5.0000","16.6700","32.0000","22078","21.0000","51","5.0000","1.0000","1.0000","45","4.0000","137","3.0000","100641118.0000","8.0000","173","6.0000","44","4.0000","9","6.0000","3","22.0000","16","16","5","19","19","0.0600","-0.0500","98.0000","55.9100","0.1800","0.4600","30.0000","86.8200","1.0000","0.6600","1.0000","100.0000","16.6700","1.2800","24.0000","89.5500","1.0000","0.6100","1.0000","100.0000","432.9000","0.3200","57.0000","74.5500","25.9700","-0.2400","115.0000","48.1800","0.8800","1.3200","13.0000","94.5500","2.6900","2.0000","8.0000","96.8200","1973355.2500","1.0100","36.0000","84.0900","734606.7000","-0.0300","115.0000","48.1800","3.3900","1.9600","11.0000","95.4500","0.8600","1.7000","11.0000","95.4500","0.7000","13.0000","94.5500","3.4300","1.1200","2.6400","3.2500","2.6500","1.1700","0.2509","3.2000","2.1900","1.3900","2.3900","3.6000","2.6900","2.5800","98.6400","90.4500","98.1800","98.6400","98.1800","85.9100","100.0000","97.7300","97.7300","90.9100","96.8200","99.0900","98.1800","97.2700","220","4/1/2025 16:37","23","11","2.0900","0.4500","0.2200","4.0000","40.0000","8.0000","24.0000","16.0000","3.1400","0.4462","1.7300","0.8800","1.4100","98.6400","82.2700","96.8200","89.5500","93.1800","7","17","95.9100","10.0000","2.2000","0.3300","80.4500","44.0000","0.5300","12","98.1800","5.0000","2.5000","55","90.9100","21.0000","1.0800","1.0800","80.9100","43.0000","0.4300","22","98.1800","5.0000","3.1000","0.2400","76.3600","53.0000","0.6600","0.4300","90.4500","22.0000","1.4100","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","156","10510","23","Ohio State University, The","Biological Chemistry and Pharmacology, Department of","Biochemistry","18","116.0000","121","145.0000","18","99.0000","6.7200","166.0000","4162","119.0000","18","100.0000","1.0000","1.0000","14","78.0000","28","87.0000","30088583.0000","71.0000","16","101.0000","9","95.0000","1","98.0000","1","80.0000","16","16","5","19","19","0.0600","-0.1000","102.0000","54.0900","0.0600","-0.2600","119.0000","46.3600","1.0000","0.6600","1.0000","100.0000","6.7200","-0.5900","154.0000","30.4500","1.0000","0.6100","1.0000","100.0000","231.2200","-0.3500","120.0000","45.9100","34.4000","0.2100","72.0000","67.7300","0.7800","0.9000","40.0000","82.2700","1.5600","0.4400","73.0000","67.2700","1671587.9400","0.6700","56.0000","75.0000","1074592.2500","0.8100","53.0000","76.3600","0.8900","-0.1800","91.0000","59.0900","0.5000","0.2100","82.0000","63.1800","-0.2000","113.0000","49.0900","-0.1700","-0.2700","-0.1500","0.1200","-0.1400","-0.7300","0.2509","-0.2900","-0.3900","-0.4400","0.0900","-0.0800","-0.5200","-0.2800","57.2700","64.0900","55.0000","65.0000","55.4500","25.0000","100.0000","54.5500","55.9100","46.3600","68.1800","60.9100","34.5500","47.7300","220","4/1/2025 16:37","1","1","1.0000","0.0600","0.0600","108.0000","100.0000","121.0000","146.0000","141.0000","-0.4500","-0.2790","-0.3900","-0.4600","-0.4100","51.3600","55.0000","45.4500","34.0900","36.3600","7","1","29.0900","157.0000","-0.7500","0.0600","18.6400","180.0000","-0.7900","1","32.2700","150.0000","-0.8000","9","55.0000","100.0000","-0.3200","0.5000","55.4500","99.0000","-0.2600","2","35.9100","142.0000","-0.6100","0.0600","20.0000","177.0000","-0.9700","0.1100","28.6400","158.0000","-0.7000","0.0600","94.0900","14.0000","1.1100","2","95.4500","11.0000","1.4600","0.1100","96.3600","9.0000","1.2400","1","95.9100","10.0000","1.1900","8","10","0"
"AAD2023.06.02752","252","11480","23","University of California, Davis","Biochemistry and Molecular Medicine, Department of","Biochemistry","25","57.0000","580","17.0000","25","52.0000","23.2000","4.0000","26223","16.0000","25","52.0000","1.0000","1.0000","17","54.0000","54","36.0000","54996335.0000","38.0000","30","58.0000","15","49.0000","9","6.0000","6","2.0000","16","16","5","19","19","0.2400","2.8000","4.0000","98.6400","0.3600","1.5400","9.0000","96.3600","1.0000","0.6600","1.0000","100.0000","23.2000","2.5200","3.0000","99.0900","1.0000","0.6100","1.0000","100.0000","1048.9200","2.3500","9.0000","96.3600","45.2100","0.7900","31.0000","86.3600","0.6800","0.5100","78.0000","65.0000","2.1600","1.2800","28.0000","87.7300","2199853.4000","1.2600","25.0000","89.0900","1018450.6500","0.6700","64.0000","71.3600","1.2000","0.0900","66.0000","70.4500","0.6000","0.6200","60.0000","73.1800","0.9000","5.0000","98.1800","0.4500","3.2000","0.4400","0.4200","0.4500","2.4100","0.2509","0.0200","2.1900","1.8200","0.9000","0.8000","1.5000","0.3300","78.1800","99.5500","76.8200","75.9100","76.8200","98.6400","100.0000","74.0900","97.7300","93.1800","83.1800","84.0900","92.7300","74.5500","220","4/1/2025 16:37","7","5","1.4000","0.2800","0.2000","19.0000","82.0000","35.0000","44.0000","19.0000","0.9900","-0.0129","0.1900","0.3000","1.2300","91.8200","63.1800","84.5500","80.4500","91.8200","7","14","93.1800","16.0000","1.6500","0.5600","95.4500","11.0000","1.6000","12","98.1800","5.0000","2.5000","74","94.5500","13.0000","1.6700","2.9600","96.8200","8.0000","2.7000","10","86.3600","31.0000","0.8800","0.4800","99.5500","2.0000","2.8700","0.4000","85.9100","32.0000","1.2000","0.0800","96.3600","9.0000","1.7100","4","98.6400","4.0000","3.1800","0.1600","97.7300","6.0000","1.8900","2","98.6400","4.0000","2.6600","8","10","0"
"AAD2023.06.02752","198","11633","23","Stanford University","Biochemistry, Department of","Biochemistry","22","81.0000","321","54.0000","22","67.0000","14.5900","50.0000","21197","23.0000","22","68.0000","1.0000","1.0000","16","61.0000","53","38.0000","77499946.0000","13.0000","140","10.0000","21","29.0000","1","98.0000","1","80.0000","16","16","5","19","19","0.0500","-0.2600","119.0000","46.3600","0.0500","-0.3200","126.0000","43.1800","1.0000","0.6600","1.0000","100.0000","14.5900","0.8900","42.0000","81.3600","1.0000","0.6100","1.0000","100.0000","963.5000","2.0700","12.0000","95.0000","66.0300","1.9000","9.0000","96.3600","0.7300","0.7000","57.0000","74.5500","2.4100","1.6200","16.0000","93.1800","3522724.8200","2.7400","4.0000","98.6400","1462263.1300","1.7800","5.0000","98.1800","6.3600","4.4900","2.0000","99.5500","0.9500","2.0700","3.0000","99.0900","1.1000","1.0000","100.0000","1.0600","-0.2700","0.1900","0.3200","0.2000","0.7700","0.2509","2.4700","-0.3900","1.3000","1.6300","0.7700","0.3600","0.0700","87.2700","64.0900","69.5500","72.7300","70.0000","77.7300","100.0000","95.9100","55.9100","90.0000","94.5500","83.1800","75.9100","63.6400","220","4/1/2025 16:37","3","3","1.0000","0.1400","0.1400","48.0000","100.0000","81.0000","89.0000","47.0000","0.2700","-0.2790","-0.1900","-0.1800","0.5100","78.6400","55.0000","63.6400","60.0000","79.0900","7","10","86.8200","30.0000","0.9100","0.4500","91.3600","20.0000","1.1000","7","87.7300","28.0000","1.0000","66","93.1800","16.0000","1.4200","3.0000","97.2700","7.0000","2.7400","10","86.3600","31.0000","0.8800","0.3200","90.9100","21.0000","1.4100","0.4500","93.1800","16.0000","1.5600","0.0500","92.2700","18.0000","0.8600","2","95.4500","11.0000","1.4600","0.0900","94.5500","13.0000","0.9800","1","95.9100","10.0000","1.1900","8","10","0"
