"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.09.02768","152","13409","161","Northern Illinois University","Statistics and Actuarial Science, Department of","Statistics","5","153.0000","15","151.0000","5","144.0000","3.0000","148.0000","165","144.0000","5","143.0000","1.0000","1.0000","0","138.0000","0","138.0000","0.0000","138.0000","1","136.0000","1","131.0000","0","127.0000","0","127.0000","19","22","5","20","18","0.0000","-1.2600","127.0000","19.7500","0.0000","-0.9800","127.0000","19.7500","1.0000","0.9000","1.0000","100.0000","3.0000","-1.1500","137.0000","13.3800","1.0000","0.8800","1.0000","100.0000","33.0000","-0.5600","126.0000","20.3800","11.0000","-0.2200","82.0000","48.4100","0.0000","-1.2900","138.0000","12.7400","0.0000","-1.0400","138.0000","12.7400","0.0000","-0.7600","138.0000","12.7400","0.0000","-1.0600","138.0000","12.7400","0.2000","-0.6500","118.0000","25.4800","0.2000","-0.6400","107.0000","32.4800","-0.5000","119.0000","24.8400","-0.9400","-1.0000","-1.1900","-0.9900","-1.2200","-1.4000","0.5721","-0.7300","-0.7900","-0.6100","-0.7200","-0.8700","-1.1700","-1.3700","17.2000","19.7500","9.5500","12.7400","8.9200","6.3700","100.0000","14.0100","19.7500","8.9200","12.7400","12.7400","4.4600","3.1800","157","7/7/2025 11:42","0","0","0.0000","0.0000","0.0000","137.0000","137.0000","137.0000","137.0000","137.0000","-1.0200","-1.1890","-0.6700","-0.7600","-1.3100","13.3800","13.3800","13.3800","13.3800","13.3800","11","0","22.9300","122.0000","-0.7800","0.0000","22.9300","122.0000","-1.0900","0","22.9300","122.0000","-0.9600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0000","22.9300","122.0000","-1.2200","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","96","13627","161","Indiana University - Bloomington","Statistics, Department of","Statistics","7","143.0000","32","143.0000","5","144.0000","6.4000","103.0000","396","125.0000","7","135.0000","1.0000","1.0000","1","126.0000","1","129.0000","1605005.0000","81.0000","3","116.0000","2","117.0000","0","127.0000","0","127.0000","19","22","5","20","18","0.0000","-1.2600","127.0000","19.7500","0.0000","-0.9800","127.0000","19.7500","0.7100","-1.1900","139.0000","12.1000","4.5700","-0.7500","118.0000","25.4800","1.0000","0.8800","1.0000","100.0000","56.5700","-0.4400","100.0000","36.9400","12.3800","-0.1700","71.0000","55.4100","0.1400","-0.6800","110.0000","30.5700","0.1400","-0.7900","119.0000","24.8400","229286.4300","0.2200","43.0000","73.2500","1605005.0000","5.8800","1.0000","100.0000","0.4300","-0.4300","92.0000","42.0400","0.2900","-0.2700","89.0000","43.9500","-0.3000","98.0000","38.2200","-0.8000","-1.0000","-1.0100","-0.8500","-1.2200","-0.5000","0.5721","-0.6500","-0.7900","-0.5700","-0.4400","-0.8000","-1.0400","-1.1900","26.1100","19.7500","14.6500","20.3800","8.9200","35.0300","100.0000","26.7500","19.7500","21.0200","49.0400","18.4700","9.5500","9.5500","157","7/7/2025 11:42","0","0","0.0000","0.0000","0.0000","137.0000","137.0000","137.0000","137.0000","137.0000","-1.0200","-1.1890","-0.6700","-0.7600","-1.3100","13.3800","13.3800","13.3800","13.3800","13.3800","11","1","42.0400","92.0000","-0.5200","0.1400","58.6000","66.0000","0.0900","1","44.5900","88.0000","-0.5600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.1400","64.9700","56.0000","0.3700","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","12","13955","161","Arizona State University","Mathematical and Statistical Sciences, School of","Statistics","58","2.0000","352","11.0000","52","2.0000","6.7700","96.0000","5410","24.0000","53","2.0000","0.9600","99.0000","22","7.0000","40","11.0000","11930088.0000","16.0000","41","22.0000","19","14.0000","10","20.0000","7","13.0000","19","22","5","20","18","0.1200","-0.1000","78.0000","50.9600","0.1700","-0.1900","71.0000","55.4100","0.9000","0.1400","91.0000","42.6800","6.0700","-0.3800","97.0000","38.8500","0.9100","0.3100","76.0000","52.2300","93.2800","-0.2700","66.0000","58.6000","15.3700","-0.0800","53.0000","66.8800","0.3800","0.3300","57.0000","64.3300","0.6900","0.1600","53.0000","66.8800","205691.1700","0.1100","49.0000","69.4300","298252.2000","0.2300","48.0000","70.0600","0.7100","-0.1500","63.0000","60.5100","0.3300","-0.0900","75.0000","52.8700","0.0000","67.0000","57.9600","1.5300","1.3200","3.1700","2.1000","3.0900","-0.4100","0.1047","0.8400","0.7500","0.4500","1.3500","1.6100","1.5500","3.2600","91.7200","92.3600","99.3600","96.1800","99.3600","39.4900","37.5800","86.6200","87.9000","85.3500","90.4500","93.6300","93.6300","99.3600","157","7/7/2025 11:42","25","15","1.6700","0.4300","0.2600","6.0000","81.0000","22.0000","69.0000","55.0000","2.2000","-0.2404","0.6000","-0.2100","0.2500","96.8200","49.0400","86.6200","56.6900","65.6100","11","13","98.0900","4.0000","2.5800","0.2200","82.8000","28.0000","0.7600","11","98.7300","3.0000","3.4700","12","95.5400","8.0000","2.2000","0.2100","93.6300","11.0000","0.9900","5","98.7300","3.0000","3.8800","0.1900","79.6200","33.0000","0.8900","0.0900","91.7200","14.0000","1.4900","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","318","14277","161","University of North Carolina at Greensboro, The","Mathematics and Statistics, Department of","Statistics","19","73.0000","121","84.0000","17","70.0000","7.1200","93.0000","679","113.0000","18","65.0000","1.0000","1.0000","8","52.0000","13","57.0000","1646118.0000","80.0000","10","80.0000","5","82.0000","1","102.0000","1","97.0000","19","22","5","20","18","0.0500","-0.7600","117.0000","26.1100","0.0500","-0.7400","119.0000","24.8400","0.8900","0.1300","92.0000","42.0400","6.3700","-0.3000","89.0000","43.9500","0.9500","0.5300","63.0000","60.5100","35.7400","-0.5400","120.0000","24.2000","5.6100","-0.3800","131.0000","17.2000","0.4200","0.5100","46.0000","71.3400","0.6800","0.1500","54.0000","66.2400","86637.7900","-0.3900","76.0000","52.2300","126624.4600","-0.5200","111.0000","29.9400","0.5300","-0.3300","83.0000","47.7700","0.2600","-0.3700","93.0000","41.4000","-0.2000","85.0000","46.5000","-0.3900","-0.6700","-0.0100","0.1300","-0.1200","-0.3100","0.5721","-0.3800","-0.6300","-0.5100","-0.4300","-0.0600","-0.3200","-0.1400","48.4100","38.8500","59.2400","67.5200","56.0500","41.4000","100.0000","49.6800","35.6700","28.6600","49.6800","64.3300","47.1300","54.1400","157","7/7/2025 11:42","4","5","0.8000","0.2100","0.2600","48.0000","134.0000","96.0000","101.0000","54.0000","0.0500","-0.7346","-0.4700","-0.4900","0.2800","70.0600","15.2900","39.4900","36.3100","66.2400","11","3","68.7900","50.0000","0.0000","0.1600","64.3300","57.0000","0.2100","1","44.5900","88.0000","-0.5600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0500","32.4800","107.0000","-0.6400","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","353","14891","161","Virginia Commonwealth University","Statistical Sciences and Operations Research, Department of","Statistics","12","123.0000","86","103.0000","11","120.0000","7.8200","77.0000","1433","86.0000","11","120.0000","1.0000","1.0000","1","126.0000","2","116.0000","261146.0000","122.0000","5","99.0000","4","93.0000","0","127.0000","0","127.0000","19","22","5","20","18","0.0000","-1.2600","127.0000","19.7500","0.0000","-0.9800","127.0000","19.7500","0.9200","0.2900","80.0000","49.6800","7.1700","-0.1100","80.0000","49.6800","0.9200","0.3300","75.0000","52.8700","119.4200","-0.1400","58.0000","63.6900","16.6600","-0.0400","42.0000","73.8900","0.0800","-0.9400","129.0000","18.4700","0.1700","-0.7500","110.0000","30.5700","21762.1700","-0.6700","120.0000","24.2000","130573.0000","-0.5000","107.0000","32.4800","0.4200","-0.4400","94.0000","40.7600","0.3300","-0.0700","67.0000","57.9600","0.0000","67.0000","57.9600","-0.5300","-1.0000","-0.6500","-0.8500","-0.6700","-0.1300","0.5721","-0.5700","-0.7900","-0.3600","-0.6700","-0.7400","-0.6000","-0.7500","41.4000","19.7500","24.2000","20.3800","24.2000","51.5900","100.0000","37.5800","19.7500","45.8600","22.9300","26.7500","35.0300","22.2900","157","7/7/2025 11:42","7","4","1.7500","0.5800","0.3300","69.0000","77.0000","76.0000","54.0000","35.0000","-0.1600","-0.1950","-0.3100","-0.0100","0.7000","56.6900","51.5900","52.2300","66.2400","78.3400","11","0","22.9300","122.0000","-0.7800","0.0000","22.9300","122.0000","-1.0900","0","22.9300","122.0000","-0.9600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0000","22.9300","122.0000","-1.2200","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","51","15385","161","Cornell University","Statistics and Data Science, Department of","Statistics","15","102.0000","179","54.0000","14","93.0000","12.7900","19.0000","2929","48.0000","14","92.0000","1.0000","1.0000","8","52.0000","25","31.0000","8297002.0000","27.0000","21","46.0000","12","35.0000","6","44.0000","4","39.0000","19","22","5","20","18","0.2700","1.3000","16.0000","90.4500","0.4000","0.8500","23.0000","85.9900","0.9300","0.4100","69.0000","56.6900","11.9300","1.0900","19.0000","88.5400","0.9300","0.4400","67.0000","57.9600","195.2700","0.2200","35.0000","78.3400","16.3600","-0.0500","45.0000","71.9700","0.5300","0.9900","29.0000","82.1700","1.6700","1.8700","9.0000","94.9000","553133.4700","1.5900","11.0000","93.6300","331880.0800","0.3700","38.0000","76.4300","1.4000","0.5200","29.0000","82.1700","0.8000","1.9300","7.0000","96.1800","0.8000","11.0000","93.6300","0.5700","0.3200","-0.3700","0.1300","-0.4000","1.1800","0.5721","0.0500","0.1300","-0.0500","0.7200","0.6800","0.1500","-0.4900","78.3400","75.8000","42.0400","67.5200","41.4000","88.5400","100.0000","71.3400","72.6100","70.0600","83.4400","80.8900","66.2400","35.6700","157","7/7/2025 11:42","5","4","1.2500","0.3300","0.2700","69.0000","100.0000","89.0000","81.0000","51.0000","-0.1600","-0.4790","-0.4200","-0.3300","0.3000","56.6900","36.9400","43.9500","49.0400","68.1500","11","3","68.7900","50.0000","0.0000","0.2000","78.9800","34.0000","0.5600","3","73.2500","43.0000","0.2500","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.2000","84.0800","26.0000","1.0100","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","312","17073","161","University of Nevada, Reno","Mathematics and Statistics, Department of","Statistics","23","50.0000","109","93.0000","22","43.0000","4.9500","126.0000","797","106.0000","22","39.0000","1.0000","1.0000","5","74.0000","7","82.0000","1075439.0000","97.0000","13","72.0000","10","43.0000","9","25.0000","6","20.0000","19","22","5","20","18","0.2600","1.2500","19.0000","88.5400","0.3900","0.8100","26.0000","84.0800","0.9600","0.5800","57.0000","64.3300","4.7400","-0.7100","116.0000","26.7500","0.9600","0.5900","56.0000","64.9700","34.6500","-0.5500","122.0000","22.9300","7.3100","-0.3300","116.0000","26.7500","0.2200","-0.3600","83.0000","47.7700","0.3000","-0.5100","89.0000","43.9500","46758.2200","-0.5600","99.0000","37.5800","153634.1400","-0.4000","95.0000","40.1300","0.5700","-0.2900","77.0000","51.5900","0.4300","0.3700","52.0000","67.5200","-0.3000","98.0000","38.2200","0.3000","0.9900","0.3500","-0.2900","0.3400","-0.8800","0.5721","-0.2600","0.6000","-0.4900","-0.5300","-0.4300","-0.4100","0.2100","73.2500","87.9000","75.8000","53.5000","73.2500","20.3800","100.0000","54.7800","84.7100","33.1200","38.8500","48.4100","41.4000","68.7900","157","7/7/2025 11:42","9","3","3.0000","0.3900","0.1300","84.0000","33.0000","69.0000","76.0000","102.0000","-0.3800","0.5151","-0.2100","-0.2600","-0.5200","47.1300","79.6200","56.6900","52.2300","35.6700","11","4","78.3400","35.0000","0.2500","0.1700","68.7900","50.0000","0.3500","4","85.3500","24.0000","0.6500","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.1700","75.1600","40.0000","0.7200","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","143","17477","161","New Mexico State University","Economics, Applied Statistics and International Business, Department of","Statistics","18","77.0000","150","69.0000","14","93.0000","10.7100","39.0000","1317","93.0000","12","112.0000","0.8600","142.0000","0","138.0000","0","138.0000","0.0000","138.0000","2","127.0000","1","131.0000","0","127.0000","0","127.0000","19","22","5","20","18","0.0000","-1.2600","127.0000","19.7500","0.0000","-0.9800","127.0000","19.7500","0.7800","-0.7200","125.0000","21.0200","8.3300","0.1900","61.0000","61.7800","0.6700","-1.3400","140.0000","11.4700","73.1700","-0.3600","82.0000","48.4100","8.7800","-0.2900","107.0000","32.4800","0.0000","-1.2900","138.0000","12.7400","0.0000","-1.0400","138.0000","12.7400","0.0000","-0.7600","138.0000","12.7400","0.0000","-1.0600","138.0000","12.7400","0.1100","-0.7400","136.0000","14.0100","0.0600","-1.2600","144.0000","8.9200","-0.4000","109.0000","31.2100","-0.9400","-1.0000","-0.5600","-0.9900","-0.4000","0.6300","-1.2306","-0.6900","-0.7900","-0.3800","-0.7200","-0.8700","-0.0800","-0.2300","17.2000","19.7500","29.3000","12.7400","41.4000","75.8000","10.1900","19.7500","19.7500","41.4000","12.7400","12.7400","56.6900","51.5900","157","7/7/2025 11:42","2","2","1.0000","0.1100","0.1100","100.0000","105.0000","113.0000","121.0000","109.0000","-0.5900","-0.6210","-0.5700","-0.6100","-0.6400","36.9400","33.7600","28.6600","23.5700","31.2100","11","0","22.9300","122.0000","-0.7800","0.0000","22.9300","122.0000","-1.0900","0","22.9300","122.0000","-0.9600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0000","22.9300","122.0000","-1.2200","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","131","18619","161","Miami University","Statistics, Department of","Statistics","11","129.0000","61","122.0000","10","124.0000","6.1000","109.0000","393","126.0000","11","120.0000","1.0000","1.0000","0","138.0000","0","138.0000","0.0000","138.0000","5","99.0000","5","82.0000","0","127.0000","0","127.0000","19","22","5","20","18","0.0000","-1.2600","127.0000","19.7500","0.0000","-0.9800","127.0000","19.7500","0.9100","0.2400","85.0000","46.5000","5.5500","-0.5100","104.0000","34.3900","1.0000","0.8800","1.0000","100.0000","35.7300","-0.5400","121.0000","23.5700","6.4400","-0.3600","123.0000","22.2900","0.0000","-1.2900","138.0000","12.7400","0.0000","-1.0400","138.0000","12.7400","0.0000","-0.7600","138.0000","12.7400","0.0000","-1.0600","138.0000","12.7400","0.4500","-0.4000","89.0000","43.9500","0.4500","0.4500","47.0000","70.7000","-0.2000","85.0000","46.5000","-0.3900","-1.0000","-0.6500","-0.9900","-0.7600","-0.5800","0.5721","-0.5700","-0.7900","-0.5700","-0.7200","-0.8700","-0.8000","-0.8400","48.4100","19.7500","24.2000","12.7400","21.6600","31.2100","100.0000","37.5800","19.7500","20.3800","12.7400","12.7400","22.9300","18.4700","157","7/7/2025 11:42","1","1","1.0000","0.0900","0.0900","117.0000","105.0000","119.0000","123.0000","120.0000","-0.8100","-0.6210","-0.6200","-0.6400","-0.7600","26.1100","33.7600","24.8400","22.2900","24.2000","11","0","22.9300","122.0000","-0.7800","0.0000","22.9300","122.0000","-1.0900","0","22.9300","122.0000","-0.9600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0000","22.9300","122.0000","-1.2200","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","287","18855","161","University of Maine, The","Mathematics and Statistics, Department of","Statistics","18","77.0000","58","125.0000","13","104.0000","4.4600","133.0000","463","121.0000","14","92.0000","0.9300","121.0000","4","78.0000","9","75.0000","536809.0000","113.0000","3","116.0000","3","104.0000","2","84.0000","2","73.0000","19","22","5","20","18","0.1100","-0.1900","84.0000","47.1300","0.1100","-0.4700","94.0000","40.7600","0.7200","-1.1300","137.0000","13.3800","3.2200","-1.0900","134.0000","15.2900","0.7800","-0.6000","122.0000","22.9300","25.7200","-0.5900","128.0000","19.1100","7.9800","-0.3100","114.0000","28.0300","0.2200","-0.3400","80.0000","49.6800","0.5000","-0.1700","72.0000","54.7800","29822.7200","-0.6300","114.0000","28.0300","59645.4400","-0.8100","135.0000","14.6500","0.1700","-0.6800","123.0000","22.2900","0.1700","-0.7800","116.0000","26.7500","-0.8000","135.0000","14.6500","-0.6700","-0.3400","-0.3700","-0.4300","-0.4900","-1.0100","-0.2692","-0.6500","-0.4800","-0.5500","-0.6200","-0.3100","-0.8300","-0.2300","34.3900","54.1400","42.0400","50.9600","34.3900","15.9200","23.5700","26.7500","47.1300","23.5700","28.6600","52.8700","21.0200","51.5900","157","7/7/2025 11:42","1","1","1.0000","0.0600","0.0600","117.0000","105.0000","119.0000","130.0000","131.0000","-0.8100","-0.6210","-0.6200","-0.6900","-0.9800","26.1100","33.7600","24.8400","17.8300","17.2000","11","0","22.9300","122.0000","-0.7800","0.0000","22.9300","122.0000","-1.0900","0","22.9300","122.0000","-0.9600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0000","22.9300","122.0000","-1.2200","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","362","18998","161","West Virginia University","Statistics, Department of","Statistics","5","153.0000","31","144.0000","5","144.0000","6.2000","106.0000","215","142.0000","5","143.0000","1.0000","1.0000","0","138.0000","0","138.0000","0.0000","138.0000","1","136.0000","1","131.0000","0","127.0000","0","127.0000","19","22","5","20","18","0.0000","-1.2600","127.0000","19.7500","0.0000","-0.9800","127.0000","19.7500","1.0000","0.9000","1.0000","100.0000","6.2000","-0.3500","93.0000","41.4000","1.0000","0.8800","1.0000","100.0000","43.0000","-0.5100","113.0000","28.6600","6.9400","-0.3400","118.0000","25.4800","0.0000","-1.2900","138.0000","12.7400","0.0000","-1.0400","138.0000","12.7400","0.0000","-0.7600","138.0000","12.7400","0.0000","-1.0600","138.0000","12.7400","0.2000","-0.6500","118.0000","25.4800","0.2000","-0.6400","107.0000","32.4800","-0.4000","109.0000","31.2100","-0.9400","-1.0000","-1.1900","-0.9900","-1.2200","-0.5600","0.5721","-0.7300","-0.7900","-0.6000","-0.7200","-0.8700","-1.0500","-1.3700","17.2000","19.7500","9.5500","12.7400","8.9200","33.1200","100.0000","14.0100","19.7500","10.1900","12.7400","12.7400","8.9200","3.1800","157","7/7/2025 11:42","1","1","1.0000","0.2000","0.2000","117.0000","105.0000","119.0000","103.0000","73.0000","-0.8100","-0.6210","-0.6200","-0.5000","-0.1000","26.1100","33.7600","24.8400","35.0300","54.1400","11","0","22.9300","122.0000","-0.7800","0.0000","22.9300","122.0000","-1.0900","0","22.9300","122.0000","-0.9600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0000","22.9300","122.0000","-1.2200","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","260","19119","161","University of Central Florida","Statistics and Data Science, Department of","Statistics","13","119.0000","108","94.0000","13","104.0000","8.3100","67.0000","833","104.0000","13","104.0000","1.0000","1.0000","2","106.0000","3","108.0000","207115.0000","128.0000","3","116.0000","3","104.0000","0","127.0000","0","127.0000","19","22","5","20","18","0.0000","-1.2600","127.0000","19.7500","0.0000","-0.9800","127.0000","19.7500","1.0000","0.9000","1.0000","100.0000","8.3100","0.1800","62.0000","61.1500","1.0000","0.8800","1.0000","100.0000","64.0800","-0.4100","88.0000","44.5900","7.7100","-0.3200","115.0000","27.3900","0.1500","-0.6300","107.0000","32.4800","0.2300","-0.6400","105.0000","33.7600","15931.9200","-0.6900","128.0000","19.1100","69038.3300","-0.7700","133.0000","15.9200","0.2300","-0.6200","115.0000","27.3900","0.2300","-0.5100","104.0000","34.3900","0.0000","67.0000","57.9600","-0.6700","-1.0000","-0.4600","-0.7100","-0.4900","0.0000","0.5721","-0.6500","-0.7900","-0.4800","-0.6800","-0.6800","-0.4200","-0.6700","34.3900","19.7500","34.3900","33.1200","34.3900","57.9600","100.0000","26.7500","19.7500","34.3900","19.1100","31.8500","40.7600","24.8400","157","7/7/2025 11:42","15","5","3.0000","1.1500","0.3800","48.0000","33.0000","43.0000","22.0000","25.0000","0.0500","0.5151","0.0900","0.7200","1.0100","70.0600","79.6200","73.2500","86.6200","84.7100","11","2","58.6000","66.0000","-0.2600","0.1500","62.4200","60.0000","0.1800","2","63.0600","59.0000","-0.1600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.1500","68.7900","50.0000","0.4900","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
